tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T01365,ocds-synthetic-01365,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-297,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-31,2025-02-22,22695833.59,AWARDED
T01366,ocds-synthetic-01366,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-907,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-23,2026-05-02,2467026.57,AWARDED
T01367,ocds-synthetic-01367,D04,D04,State Education Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-846,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-24,2025-12-05,30204146.94,AWARDED
T01368,ocds-synthetic-01368,D16,D16,Infrastructure Development Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-650,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-25,2025-02-05,3496410.46,AWARDED
T01369,ocds-synthetic-01369,D06,D06,Water Resources Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-986,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-20,2026-05-25,8379307.89,AWARDED
T01370,ocds-synthetic-01370,D14,D14,Agricultural Infrastructure Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-993,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-07,2026-05-21,5530476.03,AWARDED
T01371,ocds-synthetic-01371,D14,D14,Agricultural Infrastructure Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-166,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-21,2025-05-30,1389262.01,AWARDED
T01372,ocds-synthetic-01372,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-343,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-06,2024-07-03,15762063.14,AWARDED
T01373,ocds-synthetic-01373,D18,D18,Industrial Development Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-509,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-16,2025-12-18,6468832.4,AWARDED
T01374,ocds-synthetic-01374,D13,D13,Tourism Infrastructure Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-202,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-25,2025-10-28,10155201.75,AWARDED
T01375,ocds-synthetic-01375,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-487,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-04,2024-09-04,7310336.06,AWARDED
T01376,ocds-synthetic-01376,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-291,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-02,2026-07-16,18989593.09,AWARDED
T01377,ocds-synthetic-01377,D09,D09,State Transport Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-239,KA-SOUTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-01-15,2026-02-23,11961577.19,AWARDED
T01378,ocds-synthetic-01378,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-148,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-03,2024-09-13,142763783.16,AWARDED
T01379,ocds-synthetic-01379,D16,D16,Infrastructure Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-750,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-20,2026-04-26,7385340.32,AWARDED
T01380,ocds-synthetic-01380,D10,D10,Medical Services Procurement Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-307,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-11,2025-07-08,43434798.44,AWARDED
T01381,ocds-synthetic-01381,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-858,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-26,2025-03-05,8798378.6,AWARDED
T01382,ocds-synthetic-01382,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-330,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-10-06,2024-11-04,48521109.57,AWARDED
T01383,ocds-synthetic-01383,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-226,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-09,2024-04-03,49024935.05,AWARDED
T01384,ocds-synthetic-01384,D19,D19,Forest Infrastructure Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-724,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-13,2025-06-27,1814535.18,AWARDED
T01385,ocds-synthetic-01385,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-912,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-18,2024-10-01,1883463.79,AWARDED
T01386,ocds-synthetic-01386,D07,D07,Power Systems Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-248,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-23,2024-04-06,25574289.59,AWARDED
T01387,ocds-synthetic-01387,D02,D02,Urban Infrastructure Division - South,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-829,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-20,2026-04-03,10641787.05,AWARDED
T01388,ocds-synthetic-01388,D07,D07,Power Systems Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-382,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-01-07,2024-01-17,3467720.86,AWARDED
T01389,ocds-synthetic-01389,D05,D05,Rural Development Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-180,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-05,2025-12-18,21138370.48,AWARDED
T01390,ocds-synthetic-01390,D07,D07,Power Systems Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-722,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-24,2025-05-20,1673340.81,AWARDED
T01391,ocds-synthetic-01391,D12,D12,Housing Infrastructure Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-180,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-24,2025-02-04,20295345.25,AWARDED
T01392,ocds-synthetic-01392,D19,D19,Forest Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-265,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-13,2025-02-07,4652030.36,AWARDED
T01393,ocds-synthetic-01393,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-258,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-29,2025-07-18,17870231.92,AWARDED
T01394,ocds-synthetic-01394,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-245,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-06,2024-04-13,5951968.56,AWARDED
T01395,ocds-synthetic-01395,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-270,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-08,2026-08-31,21361069.49,AWARDED
T01396,ocds-synthetic-01396,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-648,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-09,2026-04-05,26256003.56,AWARDED
T01397,ocds-synthetic-01397,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-751,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-10,2024-10-15,12457514.37,AWARDED
T01398,ocds-synthetic-01398,D01,D01,State Works Division - North,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-972,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-02,2026-02-03,5239614.25,AWARDED
T01399,ocds-synthetic-01399,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-941,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-05,2026-02-20,15958018.74,AWARDED
T01400,ocds-synthetic-01400,D03,D03,State Health Procurement Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-754,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-03,2026-02-22,6148669.31,AWARDED
T01401,ocds-synthetic-01401,D08,D08,Municipal Services Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-970,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-21,2024-03-22,7338894.56,AWARDED
T01402,ocds-synthetic-01402,D17,D17,Higher Education Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-161,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-16,2024-09-28,11575784.3,AWARDED
T01403,ocds-synthetic-01403,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-192,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-28,2025-05-09,20803151.14,AWARDED
T01404,ocds-synthetic-01404,D08,D08,Municipal Services Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-817,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-22,2026-05-04,7321170.05,AWARDED
T01405,ocds-synthetic-01405,D17,D17,Higher Education Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-596,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-08,2025-09-05,12557248.28,AWARDED
T01406,ocds-synthetic-01406,D19,D19,Forest Infrastructure Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-226,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-01-05,2025-02-09,10433862.86,AWARDED
T01407,ocds-synthetic-01407,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-601,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-19,2026-01-05,25265142.11,AWARDED
T01408,ocds-synthetic-01408,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-764,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-08,2026-05-27,13626050.91,AWARDED
T01409,ocds-synthetic-01409,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-276,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-10,2025-06-09,5362498.93,AWARDED
T01410,ocds-synthetic-01410,D11,D11,Urban Technology Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-428,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-28,2024-02-17,52517542.26,AWARDED
T01411,ocds-synthetic-01411,D06,D06,Water Resources Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-181,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-01,2024-04-03,3319425.37,AWARDED
T01412,ocds-synthetic-01412,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-799,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-11-26,2025-12-12,6453807.32,AWARDED
T01413,ocds-synthetic-01413,D11,D11,Urban Technology Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-152,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-09,2025-04-04,14245323.66,AWARDED
T01414,ocds-synthetic-01414,D09,D09,State Transport Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-194,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-23,2024-10-04,6561337.51,AWARDED
T01415,ocds-synthetic-01415,D19,D19,Forest Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-928,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-18,2024-05-02,12420741.96,AWARDED
T01416,ocds-synthetic-01416,D14,D14,Agricultural Infrastructure Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-960,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-05,2025-10-06,1977504.18,AWARDED
T01417,ocds-synthetic-01417,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-198,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-06,2026-01-10,8971370.26,AWARDED
T01418,ocds-synthetic-01418,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-631,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-09,2025-04-04,20268418.24,AWARDED
T01419,ocds-synthetic-01419,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-584,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-30,2024-12-10,7631221.63,AWARDED
T01420,ocds-synthetic-01420,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-604,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-17,2025-12-01,7044367.09,AWARDED
T01421,ocds-synthetic-01421,D09,D09,State Transport Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-118,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-09,2026-07-21,15816072.66,AWARDED
T01422,ocds-synthetic-01422,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-948,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-11,2026-02-01,16567870.08,AWARDED
T01423,ocds-synthetic-01423,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-119,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-06,2025-04-24,4230252.14,AWARDED
T01424,ocds-synthetic-01424,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-268,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-07,2024-05-21,21541324.21,AWARDED
T01425,ocds-synthetic-01425,D07,D07,Power Systems Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-141,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-11,2026-03-09,36915202.83,AWARDED
T01426,ocds-synthetic-01426,D17,D17,Higher Education Procurement Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-674,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-07,2025-05-13,7071115.23,AWARDED
T01427,ocds-synthetic-01427,D19,D19,Forest Infrastructure Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-778,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-05,2024-09-27,23948778.19,AWARDED
T01428,ocds-synthetic-01428,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-452,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-18,2025-07-14,18584845.3,AWARDED
T01429,ocds-synthetic-01429,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-914,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-02-20,2024-03-03,5712546.61,AWARDED
T01430,ocds-synthetic-01430,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-227,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-03,2026-04-28,2759369.23,AWARDED
T01431,ocds-synthetic-01431,D09,D09,State Transport Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-240,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-05-26,2025-06-28,21643158.05,AWARDED
T01432,ocds-synthetic-01432,D06,D06,Water Resources Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-330,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-19,2026-04-01,14793385.3,AWARDED
T01433,ocds-synthetic-01433,D09,D09,State Transport Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-490,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-22,2026-01-06,7323444.86,AWARDED
T01434,ocds-synthetic-01434,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-469,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-01,2024-05-11,37362736.11,AWARDED
T01435,ocds-synthetic-01435,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-186,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-19,2025-10-21,67779712.44,AWARDED
T01436,ocds-synthetic-01436,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-841,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-21,2025-07-11,42055356.9,AWARDED
T01437,ocds-synthetic-01437,D02,D02,Urban Infrastructure Division - South,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-525,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-16,2026-03-18,87734850.25,AWARDED
T01438,ocds-synthetic-01438,D11,D11,Urban Technology Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-348,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-26,2025-02-18,7068134.12,AWARDED
T01439,ocds-synthetic-01439,D16,D16,Infrastructure Development Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-361,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-17,2026-03-12,5303389.04,AWARDED
T01440,ocds-synthetic-01440,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-984,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-02,2025-08-28,13436837.84,AWARDED
T01441,ocds-synthetic-01441,D15,D15,Energy Procurement Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-887,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-26,2024-11-05,9311203.67,AWARDED
T01442,ocds-synthetic-01442,D02,D02,Urban Infrastructure Division - South,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-699,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-10,2025-09-30,21546871.5,AWARDED
T01443,ocds-synthetic-01443,D01,D01,State Works Division - North,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-202,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-28,2026-01-13,26385080.54,AWARDED
T01444,ocds-synthetic-01444,D15,D15,Energy Procurement Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-422,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-06,2026-05-27,43529449.72,AWARDED
T01445,ocds-synthetic-01445,D11,D11,Urban Technology Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-407,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-03,2025-02-01,11698515.96,AWARDED
T01446,ocds-synthetic-01446,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-164,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-06,2025-08-09,5244797.14,AWARDED
T01447,ocds-synthetic-01447,D04,D04,State Education Procurement Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-682,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-14,2026-05-01,18995976.9,AWARDED
T01448,ocds-synthetic-01448,D15,D15,Energy Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-234,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-15,2025-05-10,7290470.22,AWARDED
T01449,ocds-synthetic-01449,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-834,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-25,2026-08-31,31489406.88,AWARDED
T01450,ocds-synthetic-01450,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-189,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-07,2026-08-16,12265535.5,AWARDED
T01451,ocds-synthetic-01451,D01,D01,State Works Division - North,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-365,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-06,2025-01-19,10153764.92,AWARDED
T01452,ocds-synthetic-01452,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-645,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-14,2025-10-01,38214019.69,AWARDED
T01453,ocds-synthetic-01453,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-971,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-22,2025-01-31,10082371.51,AWARDED
T01454,ocds-synthetic-01454,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-194,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-11,2026-07-31,112347053.71,AWARDED
T01455,ocds-synthetic-01455,D11,D11,Urban Technology Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-412,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-09,2024-12-16,2647806.81,AWARDED
T01456,ocds-synthetic-01456,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-513,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-20,2026-01-27,19885710.27,AWARDED
T01457,ocds-synthetic-01457,D04,D04,State Education Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-774,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-04,2024-09-27,18040200.01,AWARDED
T01458,ocds-synthetic-01458,D05,D05,Rural Development Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-971,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-21,2026-03-08,1754482.47,AWARDED
T01459,ocds-synthetic-01459,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-203,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-17,2026-03-31,18686568.94,AWARDED
T01460,ocds-synthetic-01460,D06,D06,Water Resources Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-202,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-08,2026-04-15,9968013.13,AWARDED
T01461,ocds-synthetic-01461,D14,D14,Agricultural Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-410,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-30,2025-08-12,85285390.01,AWARDED
T01462,ocds-synthetic-01462,D08,D08,Municipal Services Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-301,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-14,2024-07-29,6518174.83,AWARDED
T01463,ocds-synthetic-01463,D19,D19,Forest Infrastructure Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-996,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-17,2024-09-07,2557697.34,AWARDED
T01464,ocds-synthetic-01464,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-132,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-11-10,2025-01-02,56016907.31,AWARDED
