bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B008557,T01629,V0484,16234841.44,2025-03-14T00:45:36,3,RESPONSIVE
B008558,T01630,V0451,39848732.08,2025-08-14T21:08:56,1,RESPONSIVE
B008559,T01630,V0347,42161032.9,2025-08-17T10:03:44,2,RESPONSIVE
B008560,T01630,V0023,42836440.07,2025-08-06T09:30:43,3,RESPONSIVE
B008561,T01630,V0066,44087059.93,2025-08-19T08:25:36,4,RESPONSIVE
B008562,T01630,V0379,44458243.85,2025-08-09T22:09:52,5,RESPONSIVE
B008563,T01630,V0254,47550112.43,2025-07-29T18:06:43,6,RESPONSIVE
B008564,T01631,V0546,2955793.33,2025-08-14T13:12:04,1,RESPONSIVE
B008565,T01631,V0002,3189913.1,2025-08-30T11:12:04,2,RESPONSIVE
B008566,T01631,V0038,3224621.56,2025-08-23T15:53:15,3,RESPONSIVE
B008567,T01631,V0280,3227146.87,2025-08-20T08:18:01,4,RESPONSIVE
B008568,T01631,V0379,3248615.22,2025-08-26T16:17:00,5,RESPONSIVE
B008569,T01631,V0278,3253823.88,2025-08-19T11:18:30,6,RESPONSIVE
B008570,T01631,V0219,3257206.59,2025-08-25T15:48:57,7,RESPONSIVE
B008571,T01631,V0473,3359931.05,2025-08-31T09:54:35,8,RESPONSIVE
B008572,T01632,V0166,49247219.69,2026-01-13T13:54:00,1,NON_RESPONSIVE
B008573,T01632,V0411,49635899.5,2026-01-05T05:29:30,2,RESPONSIVE
B008574,T01632,V0127,52108612.28,2025-12-22T01:39:25,3,RESPONSIVE
B008575,T01632,V0055,52668491.61,2025-12-24T16:48:03,4,RESPONSIVE
B008576,T01632,V0150,53968124.92,2026-01-05T03:09:13,5,RESPONSIVE
B008577,T01632,V0298,54886526.48,2025-12-26T09:27:21,6,RESPONSIVE
B008578,T01632,V0523,56030038.49,2025-12-22T19:45:45,7,RESPONSIVE
B008579,T01633,V0361,10829706.42,2025-10-27T21:46:09,1,RESPONSIVE
B008580,T01633,V0060,11261981.64,2025-10-03T20:04:14,2,RESPONSIVE
B008581,T01633,V0176,11350571.59,2025-10-10T12:08:33,3,RESPONSIVE
B008582,T01633,V0103,11456252.67,2025-10-29T09:04:42,4,RESPONSIVE
B008583,T01633,V0284,11621253.27,2025-10-11T19:45:46,5,RESPONSIVE
B008584,T01633,V0269,11720714.06,2025-10-22T02:25:09,6,RESPONSIVE
B008585,T01633,V0188,11832276.5,2025-10-07T09:39:51,7,NON_RESPONSIVE
B008586,T01633,V0541,11964399.54,2025-10-03T09:01:36,8,RESPONSIVE
B008587,T01634,V0529,6639906.45,2025-11-18T05:15:41,1,RESPONSIVE
B008588,T01634,V0528,6935967.61,2025-11-27T10:25:30,2,RESPONSIVE
B008589,T01634,V0020,7039146.57,2025-11-20T20:03:00,3,RESPONSIVE
B008590,T01634,V0286,7259813.77,2025-11-14T22:24:02,4,RESPONSIVE
B008591,T01635,V0381,4508962.09,2025-10-23T09:14:22,1,RESPONSIVE
B008592,T01635,V0091,4838304.95,2025-10-14T14:07:28,2,RESPONSIVE
B008593,T01635,V0045,4934016.91,2025-11-03T06:40:23,3,RESPONSIVE
B008594,T01635,V0445,4962479.95,2025-10-13T16:42:18,4,RESPONSIVE
B008595,T01635,V0339,4971083.17,2025-11-04T17:00:43,5,RESPONSIVE
B008596,T01635,V0300,4979412.39,2025-10-26T01:42:41,6,RESPONSIVE
B008597,T01635,V0224,5129001.67,2025-10-15T14:24:01,7,RESPONSIVE
B008598,T01635,V0137,5144220.54,2025-10-25T13:20:45,8,RESPONSIVE
B008599,T01636,V0384,1601609.77,2026-02-04T13:47:47,1,RESPONSIVE
B008600,T01636,V0013,1732994.66,2026-01-31T06:02:27,2,NON_RESPONSIVE
B008601,T01636,V0433,1754510.56,2026-01-28T10:54:03,3,RESPONSIVE
B008602,T01637,V0145,4072816.82,2024-11-17T03:54:18,1,RESPONSIVE
B008603,T01637,V0065,4206776.87,2024-11-18T09:47:21,2,RESPONSIVE
B008604,T01637,V0533,4256258.48,2024-11-26T20:46:26,3,RESPONSIVE
B008605,T01637,V0419,4267954.88,2024-12-01T13:55:34,4,RESPONSIVE
B008606,T01637,V0051,4379352.1,2024-12-01T23:29:44,5,RESPONSIVE
B008607,T01637,V0253,4589109.58,2024-12-01T12:22:48,6,RESPONSIVE
B008608,T01638,V0385,14862988.7,2026-08-07T01:04:15,1,RESPONSIVE
B008609,T01638,V0340,15141921.28,2026-08-17T06:23:10,2,RESPONSIVE
B008610,T01638,V0426,15174675.01,2026-08-12T14:12:24,3,RESPONSIVE
B008611,T01638,V0304,15222284.05,2026-08-02T01:26:38,4,RESPONSIVE
B008612,T01638,V0342,15495921.8,2026-08-07T21:05:37,5,RESPONSIVE
B008613,T01638,V0496,15743601.28,2026-08-10T21:40:29,6,NON_RESPONSIVE
B008614,T01638,V0143,15755113.41,2026-08-16T18:26:36,7,RESPONSIVE
B008615,T01638,V0437,15959198.99,2026-08-07T12:44:56,8,RESPONSIVE
B008616,T01638,V0387,16165012.0,2026-08-13T18:01:50,9,RESPONSIVE
B008617,T01638,V0359,16469691.23,2026-08-17T19:20:31,10,RESPONSIVE
B008618,T01638,V0510,16928502.61,2026-08-15T03:34:37,11,RESPONSIVE
B008619,T01639,V0215,6668386.2,2025-04-09T03:10:36,1,RESPONSIVE
B008620,T01639,V0317,6893457.79,2025-04-21T21:26:40,2,RESPONSIVE
B008621,T01640,V0004,2411485.66,2024-05-15T09:57:09,1,RESPONSIVE
B008622,T01640,V0150,2446690.43,2024-05-08T19:09:10,2,RESPONSIVE
B008623,T01640,V0186,2484829.47,2024-05-02T03:50:19,3,RESPONSIVE
B008624,T01640,V0275,2503219.27,2024-05-08T20:20:26,4,RESPONSIVE
B008625,T01640,V0003,2505294.05,2024-04-30T18:36:01,5,RESPONSIVE
B008626,T01640,V0166,2544585.62,2024-05-15T01:40:10,6,RESPONSIVE
B008627,T01640,V0533,2551869.97,2024-05-08T20:31:12,7,RESPONSIVE
B008628,T01640,V0436,2555070.76,2024-05-15T17:25:10,8,RESPONSIVE
B008629,T01640,V0185,2606474.0,2024-05-05T05:21:10,9,RESPONSIVE
B008630,T01641,V0529,4420922.06,2025-04-21T17:41:33,1,RESPONSIVE
B008631,T01641,V0020,4651693.55,2025-04-23T18:41:52,2,NON_RESPONSIVE
B008632,T01641,V0148,4750918.43,2025-04-29T14:54:45,3,RESPONSIVE
B008633,T01641,V0355,4772062.97,2025-04-24T20:16:13,4,RESPONSIVE
B008634,T01642,V0316,8135012.77,2026-01-05T18:08:04,1,RESPONSIVE
B008635,T01642,V0135,8357628.82,2026-01-05T23:20:35,2,RESPONSIVE
B008636,T01642,V0241,8504126.84,2026-01-09T22:36:05,3,RESPONSIVE
B008637,T01642,V0244,8792555.08,2026-01-13T22:03:17,4,RESPONSIVE
B008638,T01642,V0309,8921929.98,2026-01-10T19:14:03,5,RESPONSIVE
B008639,T01643,V0158,4452055.7,2026-06-20T09:23:06,1,RESPONSIVE
B008640,T01643,V0303,4671451.6,2026-06-23T02:12:17,2,RESPONSIVE
B008641,T01643,V0377,4759428.45,2026-06-19T04:14:13,3,RESPONSIVE
B008642,T01643,V0060,4871724.75,2026-07-03T05:42:31,4,RESPONSIVE
B008643,T01643,V0533,4937393.17,2026-07-05T09:10:36,5,RESPONSIVE
B008644,T01643,V0489,5260017.78,2026-06-24T12:48:08,6,RESPONSIVE
B008645,T01644,V0153,7148502.85,2026-06-25T12:25:30,1,RESPONSIVE
B008646,T01644,V0389,7190486.19,2026-07-16T12:01:29,2,NON_RESPONSIVE
B008647,T01644,V0427,7203255.01,2026-07-17T21:06:00,3,RESPONSIVE
B008648,T01644,V0525,7769099.16,2026-07-06T13:03:24,4,RESPONSIVE
B008649,T01645,V0513,11199289.09,2024-03-03T16:05:24,1,RESPONSIVE
B008650,T01645,V0414,11535876.2,2024-02-27T13:54:25,2,RESPONSIVE
B008651,T01646,V0011,12387018.51,2024-09-18T00:26:36,1,RESPONSIVE
B008652,T01646,V0392,12635026.42,2024-09-30T03:18:49,2,RESPONSIVE
B008653,T01647,V0344,22357835.68,2025-04-01T17:07:50,1,RESPONSIVE
B008654,T01647,V0495,22737192.63,2025-04-08T13:56:01,2,RESPONSIVE
B008655,T01647,V0174,22844654.27,2025-04-05T15:09:15,3,RESPONSIVE
B008656,T01647,V0034,24448949.72,2025-04-03T06:48:02,4,RESPONSIVE
B008657,T01648,V0491,17776590.57,2026-08-21T20:49:42,1,RESPONSIVE
B008658,T01648,V0355,18057298.55,2026-08-19T07:16:42,2,RESPONSIVE
B008659,T01648,V0350,18199775.43,2026-08-23T12:00:08,3,RESPONSIVE
B008660,T01648,V0262,18319673.53,2026-08-29T15:18:15,4,RESPONSIVE
B008661,T01648,V0020,18563841.82,2026-08-23T23:14:09,5,RESPONSIVE
B008662,T01648,V0538,18654498.01,2026-08-27T16:37:52,6,RESPONSIVE
B008663,T01648,V0141,19090589.92,2026-08-19T00:11:40,7,RESPONSIVE
B008664,T01648,V0165,19148411.16,2026-08-16T20:32:45,8,RESPONSIVE
B008665,T01649,V0519,4300576.2,2025-02-10T00:45:07,1,RESPONSIVE
B008666,T01649,V0047,4494466.57,2025-02-11T07:46:53,2,RESPONSIVE
B008667,T01649,V0501,4511020.58,2025-02-15T09:48:42,3,RESPONSIVE
B008668,T01649,V0317,4622955.04,2025-02-10T05:12:18,4,RESPONSIVE
B008669,T01649,V0344,4639489.26,2025-02-16T07:49:23,5,RESPONSIVE
B008670,T01650,V0487,45966313.89,2024-06-04T14:01:08,1,RESPONSIVE
B008671,T01650,V0416,46402411.88,2024-06-21T14:30:56,2,RESPONSIVE
B008672,T01650,V0052,49614443.19,2024-06-19T00:31:33,3,RESPONSIVE
B008673,T01650,V0371,52875530.69,2024-05-24T12:46:53,4,RESPONSIVE
B008674,T01650,V0091,54961387.67,2024-05-27T23:25:07,5,RESPONSIVE
B008675,T01651,V0271,51477991.71,2024-03-29T19:35:32,1,RESPONSIVE
B008676,T01651,V0289,55505469.4,2024-04-16T08:07:07,2,RESPONSIVE
B008677,T01651,V0345,55647476.78,2024-04-03T17:51:30,3,RESPONSIVE
B008678,T01651,V0525,58679961.83,2024-04-01T04:27:53,4,RESPONSIVE
B008679,T01651,V0304,59037115.21,2024-04-08T17:03:22,5,RESPONSIVE
B008680,T01651,V0159,59092863.23,2024-04-13T21:14:54,6,RESPONSIVE
B008681,T01651,V0251,59136419.12,2024-04-05T22:26:42,7,RESPONSIVE
B008682,T01651,V0100,62771591.12,2024-03-26T20:19:12,8,RESPONSIVE
B008683,T01651,V0342,63575633.59,2024-03-31T15:41:22,9,RESPONSIVE
B008684,T01652,V0277,13634738.69,2024-01-27T19:33:06,1,RESPONSIVE
B008685,T01652,V0181,13986002.27,2024-02-05T10:27:24,2,RESPONSIVE
B008686,T01652,V0497,14360496.03,2024-02-01T17:42:43,3,RESPONSIVE
B008687,T01653,V0391,41743031.29,2025-08-28T15:40:38,1,RESPONSIVE
B008688,T01653,V0387,43689770.27,2025-08-25T09:34:02,2,RESPONSIVE
B008689,T01654,V0013,14582572.35,2025-11-02T03:16:07,1,RESPONSIVE
B008690,T01654,V0188,15806941.68,2025-11-06T14:53:07,2,RESPONSIVE
B008691,T01654,V0303,15882577.41,2025-11-19T03:59:27,3,RESPONSIVE
B008692,T01654,V0328,16077710.61,2025-12-01T03:06:05,4,RESPONSIVE
B008693,T01654,V0391,16219751.9,2025-11-25T23:51:56,5,RESPONSIVE
B008694,T01654,V0071,16387124.15,2025-11-09T02:56:03,6,RESPONSIVE
B008695,T01654,V0404,16561459.77,2025-11-30T16:42:07,7,RESPONSIVE
B008696,T01654,V0080,16854702.49,2025-11-08T12:58:58,8,RESPONSIVE
B008697,T01655,V0352,64405917.16,2025-01-11T00:39:52,1,RESPONSIVE
B008698,T01655,V0288,69399818.02,2025-01-26T20:21:24,2,RESPONSIVE
B008699,T01656,V0256,11562724.54,2025-01-25T00:25:00,1,NON_RESPONSIVE
B008700,T01656,V0174,11681676.92,2025-01-15T10:51:41,2,NON_RESPONSIVE
B008701,T01656,V0178,11891718.57,2025-01-19T13:20:38,3,RESPONSIVE
B008702,T01656,V0056,12128180.49,2025-01-16T04:21:11,4,RESPONSIVE
B008703,T01656,V0291,12217437.32,2025-01-24T21:54:51,5,RESPONSIVE
B008704,T01656,V0501,12301108.71,2025-01-15T20:26:42,6,RESPONSIVE
B008705,T01656,V0454,12323308.27,2025-01-17T23:31:28,7,RESPONSIVE
B008706,T01656,V0129,12400942.79,2025-01-24T23:49:47,8,RESPONSIVE
B008707,T01656,V0047,12519109.26,2025-01-25T12:00:37,9,RESPONSIVE
B008708,T01657,V0046,5822587.35,2025-08-30T14:12:40,1,RESPONSIVE
B008709,T01657,V0269,6162579.77,2025-08-28T09:20:04,2,RESPONSIVE
B008710,T01658,V0505,4550915.99,2025-06-20T23:13:32,1,RESPONSIVE
B008711,T01658,V0136,4598505.22,2025-05-30T17:38:25,2,RESPONSIVE
B008712,T01658,V0499,4731966.01,2025-06-06T23:23:44,3,RESPONSIVE
B008713,T01658,V0012,4895478.81,2025-06-21T00:21:14,4,RESPONSIVE
B008714,T01658,V0264,4996141.19,2025-06-18T01:09:53,5,RESPONSIVE
B008715,T01658,V0229,5006603.81,2025-06-11T14:35:09,6,RESPONSIVE
B008716,T01658,V0234,5020762.48,2025-06-20T18:24:46,7,RESPONSIVE
B008717,T01658,V0243,5084530.52,2025-06-17T05:20:29,8,RESPONSIVE
B008718,T01658,V0141,5105005.35,2025-06-22T21:09:07,9,RESPONSIVE
B008719,T01659,V0225,10921455.79,2025-09-10T16:52:18,1,RESPONSIVE
B008720,T01659,V0006,11661688.01,2025-09-08T17:17:20,2,RESPONSIVE
B008721,T01659,V0386,11701028.05,2025-09-02T18:41:53,3,RESPONSIVE
B008722,T01659,V0389,11855062.62,2025-09-12T08:16:16,4,RESPONSIVE
B008723,T01660,V0184,57844948.47,2026-03-10T11:33:38,1,RESPONSIVE
B008724,T01660,V0146,58183133.84,2026-03-12T08:57:13,2,RESPONSIVE
B008725,T01660,V0434,59342048.2,2026-03-15T16:28:48,3,RESPONSIVE
B008726,T01660,V0539,59600296.99,2026-03-11T13:08:35,4,RESPONSIVE
B008727,T01661,V0368,98462945.47,2026-08-28T09:27:01,1,RESPONSIVE
B008728,T01661,V0356,102277619.43,2026-08-27T17:49:42,2,RESPONSIVE
B008729,T01661,V0194,106285367.8,2026-08-27T21:06:42,3,NON_RESPONSIVE
B008730,T01662,V0485,22055243.44,2025-02-18T11:06:09,1,RESPONSIVE
B008731,T01662,V0034,22136535.79,2025-02-12T17:00:56,2,RESPONSIVE
B008732,T01662,V0384,22164836.55,2025-02-15T19:38:20,3,RESPONSIVE
B008733,T01663,V0062,234287589.04,2025-03-26T00:44:27,1,RESPONSIVE
B008734,T01663,V0244,235166789.36,2025-04-01T21:39:22,2,RESPONSIVE
B008735,T01664,V0470,7566322.22,2025-09-04T16:34:23,1,RESPONSIVE
B008736,T01664,V0516,8191565.42,2025-08-31T15:00:16,2,RESPONSIVE
B008737,T01664,V0531,8379929.16,2025-07-31T11:38:55,3,RESPONSIVE
B008738,T01665,V0338,8753053.76,2025-07-03T14:38:21,1,RESPONSIVE
B008739,T01665,V0184,8868074.81,2025-07-06T05:41:46,2,RESPONSIVE
B008740,T01665,V0086,8977464.04,2025-06-20T04:45:54,3,RESPONSIVE
B008741,T01665,V0502,9213604.08,2025-07-06T15:47:00,4,RESPONSIVE
B008742,T01665,V0384,9393495.73,2025-06-23T18:56:43,5,RESPONSIVE
B008743,T01665,V0277,9418303.38,2025-06-26T19:16:14,6,RESPONSIVE
B008744,T01665,V0079,9639668.15,2025-06-10T06:58:00,7,RESPONSIVE
B008745,T01665,V0513,9669085.29,2025-07-04T12:01:59,8,RESPONSIVE
B008746,T01666,V0153,11587895.56,2025-03-18T11:55:08,1,RESPONSIVE
B008747,T01666,V0218,12338519.09,2025-04-09T15:27:25,2,RESPONSIVE
B008748,T01667,V0406,1971494.53,2024-09-22T22:12:55,1,RESPONSIVE
B008749,T01667,V0001,2002323.67,2024-09-26T07:42:57,2,RESPONSIVE
B008750,T01667,V0350,2012061.7,2024-10-04T08:57:25,3,RESPONSIVE
B008751,T01667,V0058,2015952.16,2024-09-22T15:23:11,4,RESPONSIVE
B008752,T01667,V0420,2058453.4,2024-09-22T05:14:41,5,RESPONSIVE
B008753,T01667,V0149,2120130.59,2024-10-02T13:47:45,6,RESPONSIVE
B008754,T01667,V0204,2207775.53,2024-09-27T17:51:06,7,NON_RESPONSIVE
B008755,T01667,V0229,2278779.08,2024-10-01T03:24:39,8,RESPONSIVE
B008756,T01668,V0356,11853338.03,2024-06-13T12:12:15,1,RESPONSIVE
B008757,T01668,V0387,12982355.26,2024-06-07T02:33:14,2,RESPONSIVE
B008758,T01668,V0346,13350619.31,2024-05-25T02:55:53,3,RESPONSIVE
B008759,T01669,V0097,20719803.02,2024-09-10T23:16:55,1,RESPONSIVE
B008760,T01669,V0414,20851894.09,2024-09-13T10:25:53,2,RESPONSIVE
B008761,T01669,V0007,20857022.86,2024-08-29T04:21:00,3,RESPONSIVE
B008762,T01669,V0186,21338907.34,2024-09-12T18:05:54,4,NON_RESPONSIVE
B008763,T01669,V0014,21733734.34,2024-08-26T03:08:04,5,RESPONSIVE
B008764,T01669,V0362,21745423.53,2024-08-28T08:03:08,6,RESPONSIVE
B008765,T01669,V0208,21973794.43,2024-08-20T09:32:36,7,RESPONSIVE
B008766,T01669,V0117,22093697.45,2024-08-27T03:43:37,8,RESPONSIVE
B008767,T01669,V0327,22364360.23,2024-09-11T20:10:46,9,RESPONSIVE
B008768,T01670,V0044,37816162.82,2026-08-13T14:52:16,1,RESPONSIVE
B008769,T01670,V0159,38078481.66,2026-08-12T08:09:51,2,RESPONSIVE
B008770,T01670,V0381,40726846.89,2026-08-10T12:24:01,3,RESPONSIVE
B008771,T01670,V0455,42262161.75,2026-08-10T07:40:17,4,RESPONSIVE
B008772,T01671,V0140,10282540.51,2024-05-11T09:01:34,1,RESPONSIVE
B008773,T01671,V0215,11017181.59,2024-05-11T04:58:56,2,RESPONSIVE
B008774,T01671,V0479,11096062.17,2024-05-11T15:46:57,3,RESPONSIVE
B008775,T01671,V0277,11111005.62,2024-04-23T08:20:00,4,RESPONSIVE
B008776,T01671,V0460,11396262.81,2024-04-29T13:02:38,5,RESPONSIVE
B008777,T01671,V0502,11514020.7,2024-05-17T13:04:38,6,RESPONSIVE
B008778,T01671,V0146,11534159.22,2024-04-27T14:56:35,7,RESPONSIVE
B008779,T01672,V0520,10590977.94,2025-04-24T15:55:24,1,RESPONSIVE
B008780,T01672,V0006,10904016.8,2025-04-25T15:28:51,2,RESPONSIVE
B008781,T01672,V0531,11519295.42,2025-04-23T08:52:28,3,RESPONSIVE
B008782,T01672,V0516,11727583.64,2025-04-23T17:35:40,4,RESPONSIVE
B008783,T01672,V0299,11922619.92,2025-04-24T10:03:04,5,RESPONSIVE
B008784,T01672,V0137,12048300.19,2025-04-22T15:35:46,6,RESPONSIVE
B008785,T01672,V0353,12187886.34,2025-04-21T10:33:25,7,NON_RESPONSIVE
B008786,T01672,V0017,12488696.24,2025-04-18T15:03:13,8,RESPONSIVE
B008787,T01672,V0110,12518408.93,2025-04-21T21:44:23,9,RESPONSIVE
B008788,T01673,V0501,57246326.47,2026-04-18T04:40:02,1,RESPONSIVE
B008789,T01673,V0512,58222160.5,2026-04-13T00:08:49,2,RESPONSIVE
B008790,T01673,V0013,60018135.91,2026-04-16T18:43:40,3,RESPONSIVE
B008791,T01674,V0178,8867696.28,2024-06-11T21:07:44,1,RESPONSIVE
B008792,T01674,V0027,9837435.14,2024-06-26T01:01:01,2,RESPONSIVE
B008793,T01675,V0434,20981191.99,2026-08-19T23:05:00,1,RESPONSIVE
B008794,T01675,V0179,21238743.09,2026-08-13T18:35:49,2,RESPONSIVE
B008795,T01675,V0208,21381291.17,2026-08-16T12:41:10,3,RESPONSIVE
B008796,T01675,V0485,22350072.94,2026-08-13T01:46:41,4,RESPONSIVE
B008797,T01675,V0403,22426131.77,2026-08-03T12:45:46,5,RESPONSIVE
B008798,T01675,V0495,22678417.04,2026-08-19T19:18:03,6,RESPONSIVE
B008799,T01675,V0344,23251560.04,2026-08-06T20:17:01,7,RESPONSIVE
B008800,T01675,V0519,23285504.91,2026-08-05T11:44:26,8,NON_RESPONSIVE
B008801,T01675,V0174,23552071.51,2026-08-09T15:13:01,9,RESPONSIVE
B008802,T01675,V0405,24015051.24,2026-08-17T08:57:05,10,RESPONSIVE
B008803,T01675,V0365,24048885.09,2026-08-10T03:51:11,11,RESPONSIVE
B008804,T01676,V0277,3678339.4,2025-08-09T01:00:34,1,RESPONSIVE
B008805,T01676,V0481,3716891.97,2025-07-24T11:09:38,2,RESPONSIVE
B008806,T01676,V0025,3773393.3,2025-08-03T15:20:15,3,RESPONSIVE
B008807,T01676,V0295,3895030.7,2025-08-08T10:00:26,4,RESPONSIVE
B008808,T01676,V0026,4000232.43,2025-08-07T16:06:36,5,RESPONSIVE
B008809,T01676,V0223,4084473.62,2025-08-08T00:12:51,6,RESPONSIVE
B008810,T01676,V0119,4173164.6,2025-07-21T22:27:03,7,RESPONSIVE
B008811,T01676,V0072,4180697.89,2025-07-10T03:23:23,8,RESPONSIVE
B008812,T01676,V0184,4190450.37,2025-07-22T03:28:07,9,RESPONSIVE
B008813,T01677,V0501,32449767.46,2024-04-02T23:03:25,1,RESPONSIVE
B008814,T01677,V0179,34670323.51,2024-04-06T13:48:13,2,RESPONSIVE
B008815,T01677,V0027,34872377.78,2024-03-20T13:00:55,3,RESPONSIVE
B008816,T01677,V0336,36451880.32,2024-03-28T12:23:03,4,RESPONSIVE
B008817,T01677,V0317,38266347.31,2024-03-18T18:26:59,5,RESPONSIVE
B008818,T01677,V0338,38438601.48,2024-03-28T06:45:24,6,RESPONSIVE
B008819,T01678,V0417,8934409.21,2026-02-19T09:19:07,1,RESPONSIVE
B008820,T01678,V0079,9913552.9,2026-02-14T08:19:32,2,RESPONSIVE
B008821,T01678,V0178,9985459.64,2026-02-16T15:53:54,3,NON_RESPONSIVE
B008822,T01679,V0413,1734265.1,2024-11-10T00:21:41,1,RESPONSIVE
B008823,T01679,V0364,1794363.77,2024-11-07T01:31:52,2,RESPONSIVE
B008824,T01679,V0242,1797442.68,2024-11-10T12:15:16,3,RESPONSIVE
B008825,T01679,V0276,1826242.91,2024-10-25T07:40:14,4,RESPONSIVE
B008826,T01679,V0123,1866906.94,2024-10-21T23:55:11,5,RESPONSIVE
B008827,T01680,V0383,27282851.59,2025-07-22T00:30:48,1,RESPONSIVE
B008828,T01680,V0503,27676793.48,2025-07-31T09:22:04,2,RESPONSIVE
B008829,T01680,V0502,28516860.84,2025-07-22T12:31:46,3,RESPONSIVE
B008830,T01680,V0315,28657549.25,2025-07-23T15:04:12,4,RESPONSIVE
B008831,T01680,V0214,28716406.62,2025-08-06T22:57:35,5,RESPONSIVE
B008832,T01680,V0140,29674875.07,2025-07-20T02:18:33,6,RESPONSIVE
B008833,T01680,V0031,29766032.34,2025-07-16T08:34:09,7,RESPONSIVE
B008834,T01680,V0215,31604858.8,2025-08-07T02:57:15,8,RESPONSIVE
B008835,T01680,V0259,32293257.86,2025-07-31T18:35:05,9,RESPONSIVE
B008836,T01681,V0455,23711123.05,2025-05-13T00:56:46,1,RESPONSIVE
B008837,T01681,V0121,23999287.43,2025-05-15T18:50:56,2,RESPONSIVE
B008838,T01681,V0251,25512791.6,2025-05-10T04:13:12,3,RESPONSIVE
B008839,T01681,V0509,25747593.89,2025-04-23T00:34:03,4,RESPONSIVE
B008840,T01681,V0391,26789658.98,2025-05-13T00:34:49,5,RESPONSIVE
B008841,T01682,V0363,3992396.01,2025-05-08T12:08:10,1,RESPONSIVE
B008842,T01682,V0275,4034836.88,2025-05-12T01:22:33,2,RESPONSIVE
B008843,T01682,V0248,4225962.39,2025-05-05T12:25:01,3,RESPONSIVE
B008844,T01682,V0332,4249204.09,2025-05-16T11:03:29,4,RESPONSIVE
B008845,T01683,V0083,721161.03,2024-11-16T05:03:08,1,RESPONSIVE
B008846,T01683,V0012,727509.12,2024-11-15T12:45:35,2,RESPONSIVE
B008847,T01683,V0307,741447.44,2024-11-19T18:32:52,3,RESPONSIVE
B008848,T01683,V0168,796698.15,2024-11-16T07:55:25,4,NON_RESPONSIVE
B008849,T01683,V0262,815824.24,2024-11-15T14:51:12,5,RESPONSIVE
B008850,T01684,V0401,233696140.31,2025-12-20T16:54:45,1,RESPONSIVE
B008851,T01684,V0340,247835063.66,2025-12-24T15:32:59,2,RESPONSIVE
B008852,T01684,V0387,259368869.98,2025-12-18T11:07:30,3,RESPONSIVE
B008853,T01684,V0100,266198052.87,2025-12-23T03:13:48,4,RESPONSIVE
B008854,T01685,V0013,2377187.91,2026-06-09T13:19:31,1,RESPONSIVE
B008855,T01685,V0509,2450394.08,2026-05-27T17:25:08,2,RESPONSIVE
B008856,T01685,V0414,2547435.32,2026-05-16T09:14:48,3,RESPONSIVE
B008857,T01685,V0298,2594996.14,2026-06-10T22:33:17,4,RESPONSIVE
B008858,T01686,V0443,7917059.27,2025-07-08T11:51:56,1,RESPONSIVE
B008859,T01686,V0120,8088812.48,2025-06-27T21:13:06,2,RESPONSIVE
B008860,T01687,V0419,5708005.3,2025-11-22T16:38:15,1,RESPONSIVE
B008861,T01687,V0263,6094894.55,2025-11-21T19:52:11,2,RESPONSIVE
B008862,T01687,V0275,6096564.31,2025-11-10T03:27:14,3,NON_RESPONSIVE
B008863,T01688,V0311,14911828.93,2025-03-26T15:37:25,1,RESPONSIVE
B008864,T01688,V0357,15304089.99,2025-04-04T13:29:49,2,RESPONSIVE
B008865,T01688,V0137,15386699.55,2025-03-27T11:35:51,3,RESPONSIVE
B008866,T01688,V0437,16000427.16,2025-03-29T18:56:07,4,RESPONSIVE
B008867,T01689,V0031,6727930.15,2026-03-28T03:50:12,1,RESPONSIVE
B008868,T01689,V0295,6766227.0,2026-03-24T15:53:45,2,RESPONSIVE
B008869,T01689,V0384,6786359.65,2026-03-30T09:21:42,3,RESPONSIVE
B008870,T01689,V0460,6812370.7,2026-04-02T09:03:10,4,RESPONSIVE
B008871,T01689,V0407,6879834.34,2026-04-05T11:57:48,5,RESPONSIVE
B008872,T01689,V0231,6997827.15,2026-03-29T02:54:51,6,RESPONSIVE
B008873,T01689,V0497,7084650.09,2026-03-26T07:18:25,7,RESPONSIVE
B008874,T01689,V0545,7213257.64,2026-03-31T17:17:30,8,RESPONSIVE
B008875,T01689,V0079,7355331.85,2026-04-05T07:52:11,9,RESPONSIVE
B008876,T01690,V0473,4702136.67,2024-10-22T00:50:46,1,RESPONSIVE
B008877,T01690,V0278,4847336.24,2024-10-22T22:12:40,2,RESPONSIVE
B008878,T01690,V0014,5312292.8,2024-10-21T05:32:21,3,RESPONSIVE
B008879,T01691,V0395,5336443.92,2026-04-23T07:12:45,1,RESPONSIVE
B008880,T01691,V0354,5516626.32,2026-04-16T13:13:09,2,RESPONSIVE
B008881,T01691,V0481,5558769.15,2026-04-07T20:01:45,3,NON_RESPONSIVE
B008882,T01691,V0528,5603993.76,2026-04-21T13:28:00,4,RESPONSIVE
B008883,T01691,V0136,5782509.31,2026-04-26T18:11:21,5,RESPONSIVE
B008884,T01691,V0072,5788586.16,2026-04-17T09:12:50,6,RESPONSIVE
B008885,T01691,V0243,5831223.22,2026-04-17T14:28:32,7,RESPONSIVE
B008886,T01691,V0020,5887159.41,2026-04-22T14:25:04,8,RESPONSIVE
B008887,T01691,V0083,6050902.56,2026-05-03T00:18:35,9,RESPONSIVE
