bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B008263,T01571,V0488,18565894.61,2025-05-30T19:24:13,2,RESPONSIVE
B008264,T01571,V0179,18603417.37,2025-05-23T13:52:38,3,RESPONSIVE
B008265,T01571,V0053,18754094.2,2025-05-26T20:09:08,4,RESPONSIVE
B008266,T01571,V0455,19196559.41,2025-05-23T03:43:56,5,RESPONSIVE
B008267,T01572,V0481,1286694.68,2026-04-09T16:23:56,1,RESPONSIVE
B008268,T01572,V0460,1291584.78,2026-04-01T22:34:32,2,NON_RESPONSIVE
B008269,T01572,V0113,1299278.27,2026-04-03T15:53:47,3,RESPONSIVE
B008270,T01572,V0277,1340700.84,2026-04-03T14:28:38,5,RESPONSIVE
B008271,T01572,V0119,1396277.93,2026-04-07T13:39:05,7,RESPONSIVE
B008272,T01573,V0528,7200987.68,2024-07-21T01:01:18,1,NON_RESPONSIVE
B008273,T01573,V0536,7575046.04,2024-07-06T10:59:08,2,RESPONSIVE
B008274,T01573,V0540,8074824.57,2024-07-23T10:11:14,3,RESPONSIVE
B008275,T01573,V0041,8080353.81,2024-07-15T10:14:34,4,RESPONSIVE
B008276,T01573,V0543,8107158.36,2024-07-23T05:35:08,5,RESPONSIVE
B008277,T01573,V0329,8150666.17,2024-07-08T14:00:23,6,RESPONSIVE
B008278,T01573,V0149,8305698.17,2024-07-20T07:01:44,7,RESPONSIVE
B008279,T01573,V0475,8321173.48,2024-06-29T08:26:31,8,RESPONSIVE
B008280,T01573,V0262,8692859.07,2024-07-01T11:37:18,9,RESPONSIVE
B008281,T01574,V0314,1542804.19,2025-02-26T02:08:57,1,RESPONSIVE
B008282,T01574,V0011,1597779.86,2025-02-19T06:43:11,2,RESPONSIVE
B008283,T01575,V0297,31214150.61,2024-02-21T21:18:06,1,RESPONSIVE
B008284,T01575,V0009,31391483.7,2024-03-18T13:15:23,2,RESPONSIVE
B008285,T01575,V0376,33646656.65,2024-02-27T00:45:45,3,RESPONSIVE
B008286,T01576,V0119,6587934.51,2024-03-04T19:43:52,1,NON_RESPONSIVE
B008287,T01576,V0104,6588344.38,2024-03-10T16:42:14,2,RESPONSIVE
B008288,T01576,V0540,6637333.05,2024-03-19T22:06:39,3,RESPONSIVE
B008289,T01576,V0262,6647117.78,2024-03-14T08:07:26,4,RESPONSIVE
B008290,T01576,V0395,6690532.02,2024-03-11T02:20:43,5,RESPONSIVE
B008291,T01576,V0447,6769142.08,2024-03-06T11:51:36,6,RESPONSIVE
B008292,T01576,V0164,6776118.61,2024-03-14T17:36:35,7,RESPONSIVE
B008293,T01576,V0498,6880176.36,2024-03-11T11:07:05,8,RESPONSIVE
B008294,T01576,V0505,6886733.29,2024-03-06T12:33:30,9,RESPONSIVE
B008295,T01577,V0212,3590810.67,2026-05-16T03:12:22,1,RESPONSIVE
B008296,T01577,V0326,3675060.4,2026-05-10T03:43:51,2,RESPONSIVE
B008297,T01577,V0275,3729086.98,2026-05-07T10:35:09,3,RESPONSIVE
B008298,T01578,V0293,17215963.01,2026-08-27T22:55:17,1,RESPONSIVE
B008299,T01578,V0302,17441997.64,2026-08-29T14:17:53,2,NON_RESPONSIVE
B008300,T01578,V0485,17558296.5,2026-08-10T19:23:43,3,RESPONSIVE
B008301,T01578,V0383,17847641.09,2026-08-25T20:17:16,4,RESPONSIVE
B008302,T01578,V0434,18176910.01,2026-08-23T16:05:04,5,RESPONSIVE
B008303,T01578,V0047,18322128.06,2026-08-29T22:33:34,6,RESPONSIVE
B008304,T01578,V0177,18354511.45,2026-08-14T19:47:49,7,RESPONSIVE
B008305,T01578,V0129,18484002.36,2026-08-21T03:49:07,8,RESPONSIVE
B008306,T01578,V0179,19317245.65,2026-08-14T15:11:43,9,RESPONSIVE
B008307,T01579,V0066,979988.82,2024-05-27T01:41:53,1,RESPONSIVE
B008308,T01579,V0280,998808.69,2024-04-27T05:07:10,2,RESPONSIVE
B008309,T01579,V0301,1006195.38,2024-05-30T22:54:57,3,RESPONSIVE
B008310,T01579,V0122,1034461.56,2024-05-25T08:08:50,4,RESPONSIVE
B008311,T01580,V0269,15574842.18,2025-10-20T18:12:31,1,RESPONSIVE
B008312,T01580,V0294,15990192.16,2025-10-21T22:05:36,2,RESPONSIVE
B008313,T01580,V0275,17080525.14,2025-10-18T18:14:29,3,RESPONSIVE
B008314,T01581,V0114,39606401.48,2024-08-27T22:59:00,1,RESPONSIVE
B008315,T01581,V0547,41554733.61,2024-08-31T00:33:08,2,RESPONSIVE
B008316,T01581,V0415,42390967.85,2024-09-02T12:49:56,3,RESPONSIVE
B008317,T01582,V0384,17474404.76,2025-07-10T07:26:56,1,RESPONSIVE
B008318,T01582,V0513,18765067.04,2025-07-11T09:27:29,2,RESPONSIVE
B008319,T01582,V0098,18836843.98,2025-07-02T17:18:56,3,RESPONSIVE
B008320,T01582,V0308,18965614.39,2025-07-14T09:39:58,4,RESPONSIVE
B008321,T01582,V0023,19075097.2,2025-07-11T16:29:06,5,RESPONSIVE
B008322,T01582,V0383,19149427.49,2025-07-08T04:13:06,6,NON_RESPONSIVE
B008323,T01582,V0302,19158974.45,2025-07-03T20:08:07,7,RESPONSIVE
B008324,T01582,V0502,19399536.46,2025-07-05T11:59:17,8,RESPONSIVE
B008325,T01582,V0298,19964640.82,2025-07-07T20:15:01,9,NON_RESPONSIVE
B008326,T01583,V0191,11505813.37,2026-06-12T16:33:46,1,RESPONSIVE
B008327,T01583,V0193,11661773.14,2026-06-04T03:50:00,2,RESPONSIVE
B008328,T01583,V0415,11857373.95,2026-05-29T11:43:14,3,RESPONSIVE
B008329,T01583,V0339,11980283.47,2026-06-07T05:57:33,4,RESPONSIVE
B008330,T01583,V0520,12383997.87,2026-06-09T18:37:49,5,RESPONSIVE
B008331,T01583,V0320,12407574.52,2026-06-02T05:26:07,6,RESPONSIVE
B008332,T01583,V0001,12454901.39,2026-06-14T07:29:35,7,RESPONSIVE
B008333,T01583,V0526,12713281.54,2026-05-21T17:38:38,8,RESPONSIVE
B008334,T01583,V0445,12856954.11,2026-06-04T17:47:42,9,RESPONSIVE
B008335,T01584,V0364,39892879.33,2024-06-22T22:40:19,1,RESPONSIVE
B008336,T01584,V0188,40938189.54,2024-06-12T05:13:28,2,RESPONSIVE
B008337,T01584,V0244,41479780.72,2024-06-28T07:17:09,3,RESPONSIVE
B008338,T01584,V0007,42696266.64,2024-06-27T03:04:02,4,RESPONSIVE
B008339,T01584,V0274,43234925.87,2024-06-15T03:41:07,5,RESPONSIVE
B008340,T01584,V0055,43291169.7,2024-06-29T01:21:04,6,RESPONSIVE
B008341,T01584,V0127,43746406.48,2024-06-17T19:13:26,7,RESPONSIVE
B008342,T01584,V0117,44784114.65,2024-07-03T00:29:30,8,RESPONSIVE
B008343,T01585,V0507,5409400.08,2024-04-22T00:25:35,1,RESPONSIVE
B008344,T01585,V0424,5444399.01,2024-04-18T22:26:55,2,RESPONSIVE
B008345,T01585,V0485,5505592.8,2024-05-02T10:28:42,3,RESPONSIVE
B008346,T01585,V0502,5515924.56,2024-05-01T02:12:48,4,RESPONSIVE
B008347,T01585,V0308,5615916.3,2024-04-24T18:16:02,5,RESPONSIVE
B008348,T01585,V0179,5652799.51,2024-05-02T22:38:55,6,NON_RESPONSIVE
B008349,T01585,V0256,5673454.58,2024-05-01T00:16:44,7,RESPONSIVE
B008350,T01585,V0495,6057082.79,2024-04-23T04:28:04,8,RESPONSIVE
B008351,T01586,V0507,4689581.43,2025-11-02T14:26:58,1,RESPONSIVE
B008352,T01586,V0061,4772783.72,2025-11-30T23:34:03,2,RESPONSIVE
B008353,T01586,V0080,4795569.41,2025-11-14T01:32:41,3,RESPONSIVE
B008354,T01586,V0336,4924323.99,2025-10-27T07:03:09,4,RESPONSIVE
B008355,T01586,V0213,4927144.67,2025-11-24T23:30:46,5,RESPONSIVE
B008356,T01586,V0098,4928268.48,2025-12-01T04:16:31,6,RESPONSIVE
B008357,T01586,V0298,5124254.77,2025-12-02T10:02:28,7,RESPONSIVE
B008358,T01586,V0293,5145565.34,2025-11-08T23:25:42,8,RESPONSIVE
B008359,T01586,V0079,5177157.36,2025-11-09T11:29:20,9,RESPONSIVE
B008360,T01587,V0525,19995079.06,2024-10-06T22:18:41,1,RESPONSIVE
B008361,T01587,V0320,21973556.79,2024-09-29T03:53:23,2,RESPONSIVE
B008362,T01587,V0078,23214694.59,2024-10-01T19:38:33,3,RESPONSIVE
B008363,T01587,V0069,24026937.51,2024-10-06T05:34:52,4,RESPONSIVE
B008364,T01588,V0043,7632329.81,2024-12-27T10:59:30,1,RESPONSIVE
B008365,T01588,V0125,8226335.42,2025-01-02T05:00:56,2,RESPONSIVE
B008366,T01588,V0542,8597929.28,2024-12-25T01:38:19,3,RESPONSIVE
B008367,T01588,V0430,8617450.33,2024-12-21T10:52:27,4,RESPONSIVE
B008368,T01588,V0194,8796205.99,2024-12-25T19:36:34,5,RESPONSIVE
B008369,T01589,V0404,4059691.69,2024-06-01T23:37:49,1,RESPONSIVE
B008370,T01589,V0453,4193979.01,2024-05-31T03:36:51,2,RESPONSIVE
B008371,T01589,V0377,4272217.29,2024-05-31T04:01:58,3,RESPONSIVE
B008372,T01590,V0469,16527230.68,2024-09-28T15:38:37,1,RESPONSIVE
B008373,T01590,V0229,16540579.53,2024-10-07T00:53:39,2,RESPONSIVE
B008374,T01590,V0240,18036850.05,2024-10-09T14:21:17,3,RESPONSIVE
B008375,T01590,V0136,18415763.79,2024-10-07T15:15:04,4,RESPONSIVE
B008376,T01590,V0200,18796868.54,2024-09-29T10:22:10,5,RESPONSIVE
B008377,T01591,V0197,1741278.15,2024-12-26T07:19:50,1,RESPONSIVE
B008378,T01591,V0088,1837452.28,2024-12-14T23:30:43,2,RESPONSIVE
B008379,T01591,V0188,1847913.99,2024-12-11T20:53:43,3,RESPONSIVE
B008380,T01591,V0003,1897248.52,2024-12-12T17:19:20,4,RESPONSIVE
B008381,T01591,V0488,1931759.16,2024-12-26T17:40:03,5,RESPONSIVE
B008382,T01591,V0419,1945298.46,2024-12-23T11:22:45,6,RESPONSIVE
B008383,T01591,V0304,1986024.42,2024-12-26T20:06:09,7,RESPONSIVE
B008384,T01591,V0433,2034742.2,2024-12-15T03:52:09,8,RESPONSIVE
B008385,T01592,V0050,26807482.41,2024-04-28T16:07:27,1,RESPONSIVE
B008386,T01592,V0344,27539202.07,2024-04-28T20:22:58,2,RESPONSIVE
B008387,T01592,V0134,28727873.41,2024-04-27T22:20:39,3,RESPONSIVE
B008388,T01592,V0334,28757442.93,2024-04-26T23:59:00,4,RESPONSIVE
B008389,T01592,V0417,29149126.08,2024-04-27T23:48:52,5,RESPONSIVE
B008390,T01593,V0232,3092572.83,2026-06-18T02:25:31,1,RESPONSIVE
B008391,T01593,V0420,3130437.42,2026-06-07T01:44:53,2,RESPONSIVE
B008392,T01593,V0409,3152108.15,2026-06-17T16:15:39,3,RESPONSIVE
B008393,T01593,V0192,3214679.84,2026-06-08T18:44:54,4,RESPONSIVE
B008394,T01593,V0164,3429017.84,2026-06-06T02:03:35,5,RESPONSIVE
B008395,T01594,V0460,2784156.91,2025-04-21T18:30:58,1,RESPONSIVE
B008396,T01594,V0307,2845239.67,2025-04-12T18:22:25,2,RESPONSIVE
B008397,T01595,V0001,9904112.25,2025-08-13T05:59:53,1,NON_RESPONSIVE
B008398,T01595,V0091,10041522.26,2025-08-16T00:21:02,2,RESPONSIVE
B008399,T01595,V0480,10412474.75,2025-08-06T09:52:07,3,RESPONSIVE
B008400,T01595,V0021,10562659.57,2025-08-16T01:23:41,4,RESPONSIVE
B008401,T01595,V0371,11353298.94,2025-08-14T09:50:50,5,RESPONSIVE
B008402,T01596,V0392,7080986.43,2025-12-20T19:27:46,1,RESPONSIVE
B008403,T01596,V0113,7883846.21,2025-11-30T23:26:14,2,RESPONSIVE
B008404,T01596,V0030,7942184.39,2025-12-13T16:43:37,3,RESPONSIVE
B008405,T01596,V0482,8053484.72,2025-12-29T07:15:11,4,RESPONSIVE
B008406,T01597,V0498,20791963.99,2025-09-29T02:34:36,1,RESPONSIVE
B008407,T01597,V0329,22624037.63,2025-10-05T16:55:54,2,RESPONSIVE
B008408,T01597,V0240,23693660.07,2025-10-11T02:49:45,3,RESPONSIVE
B008409,T01598,V0208,36824948.06,2024-10-27T06:42:02,1,RESPONSIVE
B008410,T01598,V0242,37222699.12,2024-10-29T14:55:22,2,RESPONSIVE
B008411,T01599,V0041,2180468.59,2025-08-14T08:51:11,1,RESPONSIVE
B008412,T01599,V0113,2318307.7,2025-08-12T07:18:15,4,RESPONSIVE
B008413,T01600,V0247,6539923.35,2026-07-25T02:03:16,1,RESPONSIVE
B008414,T01600,V0212,6636000.68,2026-07-28T11:48:53,2,RESPONSIVE
B008415,T01600,V0387,7094510.2,2026-07-24T00:30:37,3,RESPONSIVE
B008416,T01600,V0544,7124138.89,2026-07-10T10:26:02,4,RESPONSIVE
B008417,T01600,V0172,7177144.76,2026-08-02T22:06:04,5,RESPONSIVE
B008418,T01600,V0366,7299916.93,2026-07-20T19:51:53,6,RESPONSIVE
B008419,T01600,V0525,7316850.21,2026-07-16T10:30:03,7,RESPONSIVE
B008420,T01600,V0346,7451495.67,2026-07-23T11:33:54,8,RESPONSIVE
B008421,T01601,V0249,2855426.18,2024-08-17T15:31:31,1,RESPONSIVE
B008422,T01601,V0533,2917415.24,2024-08-08T17:08:06,2,RESPONSIVE
B008423,T01601,V0304,2922002.84,2024-08-17T11:57:41,3,RESPONSIVE
B008424,T01601,V0169,2930307.18,2024-08-11T08:44:05,4,NON_RESPONSIVE
B008425,T01601,V0380,2940393.19,2024-08-06T01:08:42,5,NON_RESPONSIVE
B008426,T01601,V0047,2959466.44,2024-08-09T14:41:02,6,RESPONSIVE
B008427,T01601,V0275,3004431.71,2024-08-15T12:47:12,7,RESPONSIVE
B008428,T01601,V0042,3027759.72,2024-08-08T10:55:33,8,RESPONSIVE
B008429,T01602,V0026,6064948.52,2025-05-15T12:14:12,2,RESPONSIVE
B008430,T01602,V0307,6119896.59,2025-05-15T16:22:19,3,NON_RESPONSIVE
B008431,T01603,V0121,9150625.64,2026-08-23T08:32:14,1,RESPONSIVE
B008432,T01603,V0166,9280768.48,2026-08-30T17:38:45,2,RESPONSIVE
B008433,T01603,V0126,9335601.98,2026-08-25T02:41:03,3,RESPONSIVE
B008434,T01603,V0424,9357985.79,2026-08-22T08:36:31,4,RESPONSIVE
B008435,T01603,V0288,10066563.59,2026-08-24T08:05:34,5,RESPONSIVE
B008436,T01604,V0006,25896606.43,2026-03-14T18:00:14,1,RESPONSIVE
B008437,T01604,V0376,26019826.97,2026-03-13T17:49:39,2,RESPONSIVE
B008438,T01604,V0043,26226266.88,2026-03-04T22:21:26,3,RESPONSIVE
B008439,T01604,V0052,27465236.77,2026-03-19T22:07:31,4,RESPONSIVE
B008440,T01604,V0017,28790439.89,2026-03-11T18:07:12,5,RESPONSIVE
B008441,T01605,V0327,2370152.13,2024-12-31T15:28:20,1,RESPONSIVE
B008442,T01605,V0276,2460668.49,2024-12-30T16:13:24,2,RESPONSIVE
B008443,T01606,V0277,1085077.25,2024-04-28T03:10:42,1,RESPONSIVE
B008444,T01606,V0481,1091244.29,2024-06-03T11:37:48,2,RESPONSIVE
B008445,T01606,V0184,1122473.4,2024-05-28T02:42:16,3,NON_RESPONSIVE
B008446,T01606,V0020,1141935.18,2024-06-05T04:03:44,4,RESPONSIVE
B008447,T01606,V0113,1142218.88,2024-05-10T20:02:35,5,RESPONSIVE
B008448,T01606,V0119,1162744.55,2024-05-01T16:54:30,6,RESPONSIVE
B008449,T01606,V0050,1164443.29,2024-05-24T13:05:02,7,RESPONSIVE
B008450,T01607,V0298,4671905.24,2024-04-18T22:20:53,1,RESPONSIVE
B008451,T01607,V0178,4820147.6,2024-04-17T02:05:47,2,RESPONSIVE
B008452,T01608,V0192,2290809.1,2025-10-23T01:21:50,1,RESPONSIVE
B008453,T01608,V0010,2298222.63,2025-10-31T17:28:37,2,RESPONSIVE
B008454,T01608,V0341,2362566.31,2025-10-26T01:14:32,3,RESPONSIVE
B008455,T01609,V0349,12283108.97,2025-07-22T15:30:03,1,RESPONSIVE
B008456,T01609,V0472,12626404.34,2025-07-20T23:20:15,2,RESPONSIVE
B008457,T01609,V0337,12737317.46,2025-07-17T23:12:36,3,RESPONSIVE
B008458,T01610,V0438,47670353.26,2025-04-24T01:09:03,1,RESPONSIVE
B008459,T01610,V0185,49189300.75,2025-04-20T18:37:18,2,RESPONSIVE
B008460,T01610,V0218,49273250.08,2025-04-19T02:31:35,3,RESPONSIVE
B008461,T01610,V0100,50573098.87,2025-04-17T16:01:50,4,RESPONSIVE
B008462,T01611,V0158,4273974.06,2025-07-20T00:01:16,1,RESPONSIVE
B008463,T01611,V0142,4381670.92,2025-07-05T11:32:15,5,RESPONSIVE
B008464,T01611,V0419,4446574.7,2025-07-01T22:43:44,6,RESPONSIVE
B008465,T01611,V0485,4628269.63,2025-07-07T12:06:29,7,RESPONSIVE
B008466,T01611,V0121,4637651.81,2025-07-06T21:27:59,8,RESPONSIVE
B008467,T01611,V0188,4681978.48,2025-06-24T10:16:31,9,RESPONSIVE
B008468,T01611,V0532,4700869.95,2025-07-15T00:27:13,10,RESPONSIVE
B008469,T01612,V0063,3997819.39,2026-04-07T09:56:11,1,RESPONSIVE
B008470,T01612,V0424,4171764.36,2026-04-13T01:53:39,2,RESPONSIVE
B008471,T01612,V0394,4288896.78,2026-04-21T06:42:26,3,NON_RESPONSIVE
B008472,T01612,V0349,4316629.64,2026-04-10T23:55:10,4,RESPONSIVE
B008473,T01612,V0365,4541046.43,2026-04-16T15:27:20,5,RESPONSIVE
B008474,T01613,V0394,16946385.01,2024-02-13T12:47:15,1,RESPONSIVE
B008475,T01613,V0047,17621015.05,2024-01-23T15:34:51,2,RESPONSIVE
B008476,T01614,V0239,3003685.2,2024-08-28T22:41:38,1,RESPONSIVE
B008477,T01614,V0458,3034909.12,2024-09-22T12:03:20,2,RESPONSIVE
B008478,T01615,V0271,53815327.33,2025-01-21T12:54:14,1,RESPONSIVE
B008479,T01615,V0537,54742616.73,2025-02-03T08:46:28,2,RESPONSIVE
B008480,T01615,V0255,54964515.51,2024-12-29T02:43:59,3,RESPONSIVE
B008481,T01615,V0418,56287975.12,2025-01-15T00:46:15,4,RESPONSIVE
B008482,T01615,V0531,59721815.47,2025-01-12T22:19:24,5,RESPONSIVE
B008483,T01616,V0504,8740444.15,2025-02-02T16:11:46,1,RESPONSIVE
B008484,T01616,V0219,9601140.76,2025-02-09T05:55:11,2,RESPONSIVE
B008485,T01617,V0214,7150526.3,2024-11-14T12:47:34,1,RESPONSIVE
B008486,T01617,V0396,7405588.82,2024-11-06T08:19:10,2,RESPONSIVE
B008487,T01617,V0494,7413412.58,2024-11-15T05:37:09,3,RESPONSIVE
B008488,T01617,V0134,7448432.6,2024-11-15T15:52:44,4,RESPONSIVE
B008489,T01617,V0423,7505651.73,2024-11-16T09:15:05,5,RESPONSIVE
B008490,T01617,V0336,7558227.94,2024-11-16T07:20:16,6,RESPONSIVE
B008491,T01617,V0025,7559521.36,2024-11-27T22:20:03,7,RESPONSIVE
B008492,T01617,V0502,8056030.77,2024-11-02T13:54:36,8,RESPONSIVE
B008493,T01618,V0341,1728638.25,2024-11-28T07:31:04,1,RESPONSIVE
B008494,T01618,V0382,1753762.58,2024-11-29T06:07:40,2,RESPONSIVE
B008495,T01618,V0149,1835257.6,2024-11-30T10:03:12,3,RESPONSIVE
B008496,T01618,V0498,1909211.24,2024-11-27T04:07:29,4,RESPONSIVE
B008497,T01619,V0378,773215.0,2024-05-11T08:24:51,1,RESPONSIVE
B008498,T01619,V0262,786679.42,2024-05-04T07:22:38,2,RESPONSIVE
B008499,T01619,V0491,797602.7,2024-05-02T08:36:24,3,RESPONSIVE
B008500,T01619,V0490,804687.4,2024-05-17T10:05:33,4,RESPONSIVE
B008501,T01619,V0204,817368.1,2024-05-15T22:47:12,5,RESPONSIVE
B008502,T01619,V0264,822538.75,2024-05-03T00:53:47,6,RESPONSIVE
B008503,T01619,V0481,830403.25,2024-05-12T05:05:02,7,RESPONSIVE
B008504,T01619,V0033,832267.27,2024-05-07T07:33:18,8,RESPONSIVE
B008505,T01620,V0527,14002259.02,2025-01-01T03:54:04,1,RESPONSIVE
B008506,T01620,V0293,14464580.06,2025-01-06T01:47:58,2,RESPONSIVE
B008507,T01620,V0514,14512303.38,2024-12-10T09:27:17,3,RESPONSIVE
B008508,T01620,V0277,14707857.94,2025-01-10T00:44:31,4,RESPONSIVE
B008509,T01620,V0030,15087884.61,2024-12-27T07:34:43,5,RESPONSIVE
B008510,T01621,V0112,5742218.08,2024-11-19T06:28:43,1,RESPONSIVE
B008511,T01621,V0419,5956160.57,2024-11-04T13:41:05,2,RESPONSIVE
B008512,T01621,V0263,5988487.07,2024-11-10T23:00:47,3,RESPONSIVE
B008513,T01621,V0275,6165059.79,2024-11-18T20:22:40,4,RESPONSIVE
B008514,T01622,V0215,2578734.81,2024-09-07T22:03:40,1,RESPONSIVE
B008515,T01622,V0485,2656621.62,2024-09-06T04:32:02,2,RESPONSIVE
B008516,T01622,V0433,2677986.59,2024-09-05T13:16:28,3,RESPONSIVE
B008517,T01622,V0023,2762023.9,2024-08-26T21:04:15,4,RESPONSIVE
B008518,T01622,V0321,2762332.02,2024-09-05T21:19:32,5,RESPONSIVE
B008519,T01622,V0080,2773591.94,2024-09-16T02:09:25,6,RESPONSIVE
B008520,T01622,V0454,2811154.16,2024-09-12T13:44:46,7,RESPONSIVE
B008521,T01622,V0302,2829404.59,2024-09-14T22:11:58,8,RESPONSIVE
B008522,T01622,V0061,2831213.82,2024-09-02T07:59:15,9,NON_RESPONSIVE
B008523,T01623,V0248,17216126.92,2025-09-10T06:00:41,1,RESPONSIVE
B008524,T01623,V0064,17352399.33,2025-09-16T09:45:09,3,RESPONSIVE
B008525,T01623,V0464,18169035.67,2025-09-20T12:07:48,6,RESPONSIVE
B008526,T01624,V0320,20993493.65,2025-04-15T19:32:29,1,RESPONSIVE
B008527,T01624,V0339,21228983.39,2025-04-11T22:28:33,2,RESPONSIVE
B008528,T01624,V0531,21765752.65,2025-04-06T23:23:06,3,RESPONSIVE
B008529,T01625,V0132,1684128.41,2025-05-27T19:26:09,1,RESPONSIVE
B008530,T01625,V0038,1686213.34,2025-05-30T15:23:50,2,RESPONSIVE
B008531,T01625,V0310,1747163.87,2025-05-14T14:05:52,3,RESPONSIVE
B008532,T01625,V0014,1750099.23,2025-05-20T07:39:55,4,RESPONSIVE
B008533,T01625,V0082,1770102.53,2025-06-02T03:44:53,5,RESPONSIVE
B008534,T01625,V0151,1817188.99,2025-05-27T12:42:28,6,RESPONSIVE
B008535,T01626,V0499,6758516.39,2024-06-04T23:12:33,1,RESPONSIVE
B008536,T01626,V0010,7285571.59,2024-06-05T03:40:34,2,RESPONSIVE
B008537,T01626,V0378,7507103.14,2024-06-12T07:49:25,3,RESPONSIVE
B008538,T01627,V0336,17387468.93,2026-07-17T09:17:34,1,RESPONSIVE
B008539,T01627,V0407,17557581.25,2026-07-15T21:37:47,2,RESPONSIVE
B008540,T01627,V0479,18141665.46,2026-07-30T02:28:30,3,RESPONSIVE
B008541,T01627,V0513,18172796.85,2026-07-28T21:22:51,4,RESPONSIVE
B008542,T01627,V0534,18790042.43,2026-07-12T12:32:30,5,RESPONSIVE
B008543,T01627,V0070,19173557.48,2026-07-19T19:39:46,6,RESPONSIVE
B008544,T01627,V0035,19572029.59,2026-07-30T20:30:53,7,NON_RESPONSIVE
B008545,T01627,V0152,20295331.88,2026-07-28T19:40:35,8,RESPONSIVE
B008546,T01628,V0129,15602398.06,2025-01-17T21:11:21,1,RESPONSIVE
B008547,T01628,V0023,15825314.99,2025-01-16T09:53:10,2,RESPONSIVE
B008548,T01628,V0298,16082687.51,2024-12-22T18:03:48,3,RESPONSIVE
B008549,T01628,V0495,16095321.32,2025-01-08T04:04:27,4,RESPONSIVE
B008550,T01628,V0513,16108763.53,2024-12-27T03:38:36,5,RESPONSIVE
B008551,T01628,V0367,16314821.47,2025-01-07T21:51:34,6,RESPONSIVE
B008552,T01628,V0178,16602992.56,2024-12-28T17:21:47,7,RESPONSIVE
B008553,T01628,V0383,16892650.07,2025-01-14T11:24:20,8,RESPONSIVE
B008554,T01628,V0502,18441673.97,2025-01-18T21:02:22,9,RESPONSIVE
B008555,T01629,V0419,14849441.34,2025-03-14T05:49:55,1,RESPONSIVE
B008556,T01629,V0039,15360532.23,2025-03-23T19:14:49,2,RESPONSIVE
B008557,T01629,V0483,16124157.22,2025-03-14T00:45:36,3,RESPONSIVE
B008558,T01630,V0461,39651379.08,2025-08-14T21:08:56,1,RESPONSIVE
B008559,T01630,V0363,42150384.69,2025-08-17T10:03:44,2,RESPONSIVE
B008560,T01630,V0023,42836440.07,2025-08-06T09:30:43,3,RESPONSIVE
B008561,T01630,V0082,44114295.44,2025-08-19T08:25:36,4,RESPONSIVE
B008562,T01630,V0405,44329693.44,2025-08-09T22:09:52,5,RESPONSIVE
B008563,T01630,V0269,47217797.85,2025-07-29T18:06:43,6,RESPONSIVE
B008564,T01631,V0546,2955793.33,2025-08-14T13:12:04,1,RESPONSIVE
B008565,T01631,V0002,3189913.1,2025-08-30T11:12:04,2,RESPONSIVE
B008566,T01631,V0038,3224621.56,2025-08-23T15:53:15,3,RESPONSIVE
B008567,T01631,V0281,3238943.17,2025-08-20T08:18:01,4,RESPONSIVE
B008568,T01631,V0379,3248615.22,2025-08-26T16:17:00,5,RESPONSIVE
B008569,T01631,V0278,3253823.88,2025-08-19T11:18:30,6,RESPONSIVE
B008570,T01631,V0219,3257206.59,2025-08-25T15:48:57,7,RESPONSIVE
B008571,T01631,V0473,3359931.05,2025-08-31T09:54:35,8,RESPONSIVE
B008572,T01632,V0412,49327906.33,2026-01-05T05:29:30,1,NON_RESPONSIVE
B008573,T01632,V0186,49523656.91,2026-01-13T13:54:00,2,RESPONSIVE
B008574,T01632,V0132,52110771.24,2025-12-22T01:39:25,3,RESPONSIVE
B008575,T01632,V0055,52668491.61,2025-12-24T16:48:03,4,RESPONSIVE
B008576,T01632,V0195,54023258.9,2026-01-05T03:09:13,5,RESPONSIVE
B008577,T01632,V0306,55275946.35,2025-12-26T09:27:21,6,RESPONSIVE
B008578,T01632,V0548,56155752.32,2025-12-22T19:45:45,7,RESPONSIVE
B008579,T01633,V0362,10849816.32,2025-10-27T21:46:09,1,RESPONSIVE
B008580,T01633,V0060,11261981.64,2025-10-03T20:04:14,2,RESPONSIVE
B008581,T01633,V0176,11350571.59,2025-10-10T12:08:33,3,RESPONSIVE
B008582,T01633,V0117,11476081.84,2025-10-29T09:04:42,4,RESPONSIVE
B008583,T01633,V0284,11621253.27,2025-10-11T19:45:46,5,RESPONSIVE
B008584,T01633,V0269,11720714.06,2025-10-22T02:25:09,6,RESPONSIVE
B008585,T01633,V0188,11832276.5,2025-10-07T09:39:51,7,NON_RESPONSIVE
B008586,T01633,V0548,11977983.0,2025-10-03T09:01:36,8,RESPONSIVE
B008587,T01634,V0529,6639906.45,2025-11-18T05:15:41,1,RESPONSIVE
B008588,T01634,V0535,6937320.08,2025-11-27T10:25:30,2,RESPONSIVE
B008589,T01634,V0020,7039146.57,2025-11-20T20:03:00,3,RESPONSIVE
B008590,T01634,V0329,7320887.04,2025-11-14T22:24:02,4,RESPONSIVE
B008591,T01635,V0376,4457889.79,2025-10-23T09:14:22,1,RESPONSIVE
B008592,T01635,V0043,4949387.56,2025-11-03T06:40:23,2,RESPONSIVE
B008593,T01635,V0437,4975855.15,2025-10-13T16:42:18,3,RESPONSIVE
