contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01782,T01782,A-T01782,V0060,13137246.66,2026-05-03,2026-08-18,ACTIVE
C-T01783,T01783,A-T01783,V0162,4304866.43,2024-04-26,2024-09-13,ACTIVE
C-T01784,T01784,A-T01784,V0270,50660434.91,2025-09-13,2025-12-15,ACTIVE
C-T01785,T01785,A-T01785,V0418,34952381.82,2024-06-10,2025-04-29,ACTIVE
C-T01786,T01786,A-T01786,V0020,10996132.42,2024-07-17,2025-01-08,ACTIVE
C-T01787,T01787,A-T01787,V0419,4459280.12,2026-07-06,2027-06-21,ACTIVE
C-T01788,T01788,A-T01788,V0423,10180890.77,2024-10-06,2025-01-28,ACTIVE
C-T01789,T01789,A-T01789,V0082,964077.27,2024-10-25,2025-08-07,ACTIVE
C-T01790,T01790,A-T01790,V0047,17071727.16,2026-03-31,2026-10-14,ACTIVE
C-T01791,T01791,A-T01791,V0289,5484690.84,2026-07-08,2027-10-13,ACTIVE
C-T01792,T01792,A-T01792,V0413,5652849.56,2025-05-05,2026-08-04,ACTIVE
C-T01793,T01793,A-T01793,V0193,28592122.15,2025-01-12,2026-01-23,ACTIVE
C-T01794,T01794,A-T01794,V0230,6184607.15,2026-05-09,2026-07-21,ACTIVE
C-T01795,T01795,A-T01795,V0222,2635553.47,2026-07-05,2026-10-24,ACTIVE
C-T01796,T01796,A-T01796,V0025,2533551.37,2026-05-18,2026-09-16,ACTIVE
C-T01797,T01797,A-T01797,V0052,9656925.89,2025-08-18,2027-01-28,ACTIVE
C-T01798,T01798,A-T01798,V0301,13818206.01,2026-04-14,2026-12-01,ACTIVE
C-T01799,T01799,A-T01799,V0093,686714.65,2025-03-15,2025-10-21,ACTIVE
C-T01800,T01800,A-T01800,V0403,13452139.76,2024-07-31,2025-04-22,ACTIVE
C-T01801,T01801,A-T01801,V0215,14644164.17,2024-03-06,2025-02-07,ACTIVE
C-T01802,T01802,A-T01802,V0149,7713787.07,2025-09-18,2026-05-10,ACTIVE
C-T01803,T01803,A-T01803,V0034,12070433.5,2025-11-28,2026-06-12,ACTIVE
C-T01804,T01804,A-T01804,V0373,7854296.77,2024-05-26,2025-08-21,ACTIVE
C-T01805,T01805,A-T01805,V0289,22266093.27,2024-08-13,2025-10-18,ACTIVE
C-T01806,T01806,A-T01806,V0502,11314834.59,2024-06-19,2025-01-12,ACTIVE
C-T01807,T01807,A-T01807,V0162,5557652.77,2025-09-07,2026-08-03,ACTIVE
C-T01808,T01808,A-T01808,V0425,3289420.05,2025-11-16,2026-10-26,ACTIVE
C-T01809,T01809,A-T01809,V0013,4863139.81,2024-09-01,2025-05-27,ACTIVE
C-T01810,T01810,A-T01810,V0317,5516130.03,2025-12-16,2026-06-28,ACTIVE
C-T01811,T01811,A-T01811,V0127,3117816.57,2025-08-17,2026-07-09,ACTIVE
C-T01812,T01812,A-T01812,V0202,11158740.18,2026-08-19,2027-03-04,ACTIVE
C-T01813,T01813,A-T01813,V0256,6046628.39,2025-02-24,2026-06-05,ACTIVE
C-T01814,T01814,A-T01814,V0208,7781263.61,2026-02-10,2027-07-06,ACTIVE
C-T01815,T01815,A-T01815,V0188,8428600.87,2025-12-16,2026-09-24,ACTIVE
C-T01816,T01816,A-T01816,V0505,34014431.21,2025-05-21,2026-01-08,ACTIVE
C-T01817,T01817,A-T01817,V0483,8634960.17,2026-10-08,2027-02-11,ACTIVE
C-T01818,T01818,A-T01818,V0258,20847238.49,2026-05-25,2026-11-05,ACTIVE
C-T01819,T01819,A-T01819,V0265,8142830.25,2025-08-19,2026-01-29,ACTIVE
C-T01820,T01820,A-T01820,V0421,12761300.6,2024-07-11,2024-10-01,ACTIVE
C-T01821,T01821,A-T01821,V0487,1891802.58,2026-05-14,2026-08-31,ACTIVE
C-T01822,T01822,A-T01822,V0162,23432389.26,2024-06-02,2024-11-06,ACTIVE
C-T01823,T01823,A-T01823,V0512,2262286.58,2025-10-07,2026-01-09,ACTIVE
C-T01824,T01824,A-T01824,V0181,7935642.33,2026-03-05,2027-02-09,ACTIVE
C-T01825,T01825,A-T01825,V0461,158228356.97,2026-08-07,2027-12-08,ACTIVE
C-T01826,T01826,A-T01826,V0160,3874756.3,2025-07-08,2026-05-03,ACTIVE
C-T01827,T01827,A-T01827,V0504,6040082.82,2025-10-06,2026-01-18,ACTIVE
C-T01828,T01828,A-T01828,V0199,68407143.57,2024-09-12,2025-10-22,ACTIVE
C-T01829,T01829,A-T01829,V0438,5366620.19,2025-06-26,2026-12-06,ACTIVE
C-T01830,T01830,A-T01830,V0499,9555141.92,2024-06-12,2025-06-05,ACTIVE
C-T01831,T01831,A-T01831,V0033,20149010.71,2025-07-22,2026-11-16,ACTIVE
C-T01832,T01832,A-T01832,V0027,3377724.29,2024-05-20,2025-08-28,ACTIVE
C-T01833,T01833,A-T01833,V0468,7761562.95,2026-09-23,2027-11-24,ACTIVE
C-T01834,T01834,A-T01834,V0318,17149597.45,2024-05-19,2024-10-31,ACTIVE
C-T01835,T01835,A-T01835,V0423,8963102.56,2025-01-17,2025-05-05,ACTIVE
C-T01836,T01836,A-T01836,V0148,17244031.73,2024-11-26,2025-04-16,ACTIVE
C-T01837,T01837,A-T01837,V0020,8686913.62,2026-06-21,2027-08-16,ACTIVE
C-T01838,T01838,A-T01838,V0251,11397966.26,2025-12-11,2027-02-19,ACTIVE
C-T01839,T01839,A-T01839,V0304,115221483.16,2026-09-28,2028-03-09,ACTIVE
C-T01840,T01840,A-T01840,V0404,4415959.51,2026-01-03,2026-07-27,ACTIVE
C-T01841,T01841,A-T01841,V0221,6858158.55,2025-05-23,2025-09-07,ACTIVE
C-T01842,T01842,A-T01842,V0066,16089306.73,2024-12-02,2026-03-27,ACTIVE
C-T01843,T01843,A-T01843,V0495,43890014.54,2025-03-22,2025-10-17,ACTIVE
C-T01844,T01844,A-T01844,V0047,1578809.11,2026-06-10,2026-11-29,ACTIVE
C-T01845,T01845,A-T01845,V0121,5128034.45,2025-09-15,2026-06-22,ACTIVE
C-T01846,T01846,A-T01846,V0065,11531937.69,2026-05-15,2027-09-06,ACTIVE
C-T01847,T01847,A-T01847,V0069,7899578.12,2024-03-18,2024-10-04,ACTIVE
C-T01848,T01848,A-T01848,V0137,44697827.72,2024-03-23,2025-08-21,ACTIVE
C-T01849,T01849,A-T01849,V0042,13053939.66,2025-09-09,2026-10-14,ACTIVE
C-T01850,T01850,A-T01850,V0286,28550814.88,2024-12-18,2025-07-16,ACTIVE
C-T01851,T01851,A-T01851,V0490,52539513.82,2024-08-14,2025-10-16,ACTIVE
C-T01852,T01852,A-T01852,V0487,17145073.37,2024-04-24,2025-06-24,ACTIVE
C-T01853,T01853,A-T01853,V0306,51965303.38,2024-03-01,2025-03-30,ACTIVE
C-T01854,T01854,A-T01854,V0193,110783162.88,2025-05-03,2025-08-06,ACTIVE
C-T01855,T01855,A-T01855,V0044,5416962.94,2025-06-28,2025-09-28,ACTIVE
C-T01856,T01856,A-T01856,V0334,21373040.36,2024-04-29,2024-10-14,ACTIVE
C-T01857,T01857,A-T01857,V0245,1559020.97,2025-04-24,2026-04-07,ACTIVE
C-T01858,T01858,A-T01858,V0369,36261660.74,2024-11-25,2025-03-10,ACTIVE
C-T01859,T01859,A-T01859,V0526,21079638.2,2025-10-15,2027-02-19,ACTIVE
C-T01860,T01860,A-T01860,V0426,27286786.75,2024-03-08,2024-07-26,ACTIVE
C-T01861,T01861,A-T01861,V0127,394330.08,2024-12-14,2025-11-08,ACTIVE
C-T01862,T01862,A-T01862,V0087,19861224.45,2026-10-14,2028-02-19,ACTIVE
C-T01863,T01863,A-T01863,V0273,10979666.21,2026-07-20,2028-01-04,ACTIVE
C-T01864,T01864,A-T01864,V0533,4138866.32,2026-02-21,2026-05-14,ACTIVE
C-T01865,T01865,A-T01865,V0069,6557852.82,2026-03-10,2027-05-10,ACTIVE
C-T01866,T01866,A-T01866,V0144,8876012.81,2025-12-06,2027-04-27,ACTIVE
C-T01867,T01867,A-T01867,V0023,15132779.11,2025-05-14,2026-02-20,ACTIVE
C-T01868,T01868,A-T01868,V0004,34321011.43,2025-08-07,2025-10-25,ACTIVE
C-T01869,T01869,A-T01869,V0059,19935330.45,2026-09-07,2027-03-10,ACTIVE
C-T01870,T01870,A-T01870,V0495,19399418.55,2025-01-01,2026-01-22,ACTIVE
C-T01871,T01871,A-T01871,V0457,8103103.02,2026-02-10,2026-12-26,ACTIVE
C-T01872,T01872,A-T01872,V0158,3414969.82,2025-06-13,2025-12-12,ACTIVE
C-T01873,T01873,A-T01873,V0396,13149358.19,2024-04-15,2024-06-22,ACTIVE
C-T01874,T01874,A-T01874,V0538,11267159.19,2025-12-23,2026-08-29,ACTIVE
C-T01875,T01875,A-T01875,V0412,22981643.07,2025-04-02,2026-03-16,ACTIVE
C-T01876,T01876,A-T01876,V0047,18456512.72,2026-03-03,2027-02-10,ACTIVE
C-T01877,T01877,A-T01877,V0417,17778946.02,2026-05-01,2026-11-23,ACTIVE
C-T01878,T01878,A-T01878,V0123,53800233.39,2024-07-07,2025-06-21,ACTIVE
C-T01879,T01879,A-T01879,V0040,7437447.68,2026-07-22,2027-06-26,ACTIVE
C-T01880,T01880,A-T01880,V0358,81986813.0,2025-03-08,2026-07-19,ACTIVE
C-T01881,T01881,A-T01881,V0332,9194444.84,2026-01-16,2026-06-08,ACTIVE
C-T01882,T01882,A-T01882,V0503,6481068.96,2024-08-28,2025-12-24,ACTIVE
C-T01883,T01883,A-T01883,V0089,7118531.49,2025-10-21,2026-11-19,ACTIVE
C-T01884,T01884,A-T01884,V0225,70542306.22,2025-02-01,2026-02-15,ACTIVE
C-T01885,T01885,A-T01885,V0082,1290834.74,2024-05-16,2024-09-05,ACTIVE
C-T01886,T01886,A-T01886,V0383,5466141.42,2025-10-10,2026-03-28,ACTIVE
C-T01887,T01887,A-T01887,V0523,32636232.02,2025-11-19,2027-04-09,ACTIVE
C-T01888,T01888,A-T01888,V0277,5437417.31,2025-02-26,2026-02-15,ACTIVE
C-T01889,T01889,A-T01889,V0523,54053946.06,2025-12-30,2027-05-23,ACTIVE
C-T01890,T01890,A-T01890,V0247,77049354.04,2025-07-14,2026-03-23,ACTIVE
C-T01891,T01891,A-T01891,V0150,4094284.77,2025-01-27,2025-07-15,ACTIVE
C-T01892,T01892,A-T01892,V0152,25237811.36,2025-01-02,2026-02-10,ACTIVE
C-T01893,T01893,A-T01893,V0039,4939209.35,2025-05-22,2026-01-31,ACTIVE
C-T01894,T01894,A-T01894,V0335,3822121.59,2024-11-29,2025-05-07,ACTIVE
C-T01895,T01895,A-T01895,V0304,5886809.37,2024-11-01,2025-05-20,ACTIVE
C-T01896,T01896,A-T01896,V0495,17584032.35,2025-03-05,2026-01-17,ACTIVE
C-T01897,T01897,A-T01897,V0335,15972979.77,2025-11-18,2026-06-02,ACTIVE
C-T01898,T01898,A-T01898,V0424,6766529.4,2026-06-04,2027-06-02,ACTIVE
C-T01899,T01899,A-T01899,V0445,8847228.47,2024-12-31,2025-06-09,ACTIVE
C-T01900,T01900,A-T01900,V0352,2281881.84,2024-03-22,2025-09-12,ACTIVE
C-T01901,T01901,A-T01901,V0363,3169679.48,2024-08-14,2025-09-13,ACTIVE
C-T01902,T01902,A-T01902,V0484,6770515.79,2026-10-05,2027-06-14,ACTIVE
C-T01903,T01903,A-T01903,V0458,3132379.6,2024-04-20,2025-03-31,ACTIVE
C-T01904,T01904,A-T01904,V0366,124577040.48,2026-01-25,2026-12-01,ACTIVE
C-T01905,T01905,A-T01905,V0424,1019028.39,2026-05-26,2027-11-10,ACTIVE
C-T01906,T01906,A-T01906,V0244,5997428.91,2024-07-30,2025-04-12,ACTIVE
C-T01907,T01907,A-T01907,V0294,6879956.99,2025-12-19,2027-05-13,ACTIVE
C-T01908,T01908,A-T01908,V0164,4659803.14,2025-05-05,2026-09-05,ACTIVE
C-T01909,T01909,A-T01909,V0023,4299062.6,2026-10-30,2028-01-17,ACTIVE
C-T01910,T01910,A-T01910,V0198,88062516.51,2025-09-08,2025-12-01,ACTIVE
C-T01911,T01911,A-T01911,V0532,13063889.3,2026-10-07,2028-01-17,ACTIVE
C-T01912,T01912,A-T01912,V0242,87772732.03,2024-11-08,2025-03-23,ACTIVE
C-T01913,T01913,A-T01913,V0167,28067675.65,2025-12-04,2026-02-26,ACTIVE
C-T01914,T01914,A-T01914,V0280,4158694.05,2026-08-23,2027-05-11,ACTIVE
C-T01915,T01915,A-T01915,V0408,1506760.47,2025-01-06,2025-05-23,ACTIVE
C-T01916,T01916,A-T01916,V0244,35489805.51,2025-12-12,2026-06-08,ACTIVE
C-T01917,T01917,A-T01917,V0114,2659332.11,2025-08-22,2026-03-21,ACTIVE
C-T01918,T01918,A-T01918,V0431,988694.35,2025-12-29,2026-04-11,ACTIVE
C-T01919,T01919,A-T01919,V0528,11716705.19,2026-08-10,2027-02-03,ACTIVE
C-T01920,T01920,A-T01920,V0157,8710102.8,2025-11-23,2026-04-02,ACTIVE
C-T01921,T01921,A-T01921,V0120,57948514.55,2026-08-17,2027-12-31,ACTIVE
C-T01922,T01922,A-T01922,V0394,5365523.94,2025-05-21,2025-11-03,ACTIVE
C-T01923,T01923,A-T01923,V0243,2982686.54,2026-02-05,2027-07-12,ACTIVE
C-T01924,T01924,A-T01924,V0480,8187088.88,2026-03-04,2026-07-06,ACTIVE
C-T01925,T01925,A-T01925,V0072,3211491.13,2025-11-08,2027-04-16,ACTIVE
C-T01926,T01926,A-T01926,V0410,125532834.43,2025-05-19,2026-01-27,ACTIVE
C-T01927,T01927,A-T01927,V0420,17177092.53,2025-06-08,2026-10-28,ACTIVE
C-T01928,T01928,A-T01928,V0140,16015899.7,2024-08-04,2025-02-21,ACTIVE
C-T01929,T01929,A-T01929,V0150,5164278.93,2024-12-01,2025-04-30,ACTIVE
C-T01930,T01930,A-T01930,V0176,13376845.77,2025-05-24,2026-10-16,ACTIVE
C-T01931,T01931,A-T01931,V0379,2921960.92,2026-06-13,2026-11-24,ACTIVE
C-T01932,T01932,A-T01932,V0356,87270650.02,2025-04-11,2025-09-06,ACTIVE
C-T01933,T01933,A-T01933,V0171,65077816.62,2025-11-03,2026-09-13,ACTIVE
C-T01934,T01934,A-T01934,V0021,7042216.91,2024-05-09,2025-04-14,ACTIVE
C-T01935,T01935,A-T01935,V0179,8929082.4,2025-05-27,2026-03-31,ACTIVE
C-T01936,T01936,A-T01936,V0488,2422945.48,2024-04-20,2025-07-31,ACTIVE
C-T01937,T01937,A-T01937,V0386,16030449.05,2024-04-12,2025-03-23,ACTIVE
C-T01938,T01938,A-T01938,V0456,14244070.41,2026-01-01,2026-06-08,ACTIVE
C-T01939,T01939,A-T01939,V0437,8156294.87,2024-12-06,2026-01-04,ACTIVE
C-T01940,T01940,A-T01940,V0071,8733208.79,2025-10-29,2026-04-14,ACTIVE
C-T01941,T01941,A-T01941,V0045,13202287.6,2024-09-04,2024-11-22,ACTIVE
C-T01942,T01942,A-T01942,V0053,12242911.15,2024-02-18,2025-04-07,ACTIVE
C-T01943,T01943,A-T01943,V0456,20830420.64,2025-07-28,2025-10-17,ACTIVE
C-T01944,T01944,A-T01944,V0209,41129973.37,2026-03-08,2026-12-22,ACTIVE
C-T01945,T01945,A-T01945,V0515,25077440.78,2024-12-12,2026-01-15,ACTIVE
C-T01946,T01946,A-T01946,V0540,19939366.48,2025-05-31,2025-10-29,ACTIVE
C-T01947,T01947,A-T01947,V0039,55143242.47,2025-01-12,2026-06-22,ACTIVE
C-T01948,T01948,A-T01948,V0178,7391319.44,2024-04-11,2025-06-14,ACTIVE
C-T01949,T01949,A-T01949,V0346,34133504.34,2025-09-25,2026-11-18,ACTIVE
C-T01950,T01950,A-T01950,V0332,9784191.22,2026-09-01,2027-09-21,ACTIVE
C-T01951,T01951,A-T01951,V0443,5950365.21,2026-08-19,2027-02-06,ACTIVE
C-T01952,T01952,A-T01952,V0082,3306027.07,2026-06-11,2027-09-19,ACTIVE
C-T01953,T01953,A-T01953,V0310,7444381.32,2024-12-27,2025-11-19,ACTIVE
C-T01954,T01954,A-T01954,V0463,8488555.34,2025-03-18,2025-07-25,ACTIVE
C-T01955,T01955,A-T01955,V0488,5880777.04,2025-09-06,2026-01-28,ACTIVE
C-T01956,T01956,A-T01956,V0104,3742425.4,2025-03-04,2025-06-13,ACTIVE
C-T01957,T01957,A-T01957,V0426,106509654.64,2024-10-30,2026-03-15,ACTIVE
C-T01958,T01958,A-T01958,V0458,16121552.09,2026-08-03,2027-11-05,ACTIVE
C-T01959,T01959,A-T01959,V0355,3425022.31,2026-06-09,2027-02-07,ACTIVE
C-T01960,T01960,A-T01960,V0120,11310607.3,2025-10-07,2027-03-22,ACTIVE
C-T01961,T01961,A-T01961,V0484,21648749.82,2026-08-08,2027-09-10,ACTIVE
C-T01962,T01962,A-T01962,V0061,4705587.46,2025-08-03,2026-09-26,ACTIVE
C-T01963,T01963,A-T01963,V0550,155431202.06,2025-03-18,2026-09-03,ACTIVE
C-T01964,T01964,A-T01964,V0193,11430750.96,2024-08-24,2025-05-25,ACTIVE
C-T01965,T01965,A-T01965,V0352,75020470.34,2024-03-05,2025-05-06,ACTIVE
C-T01966,T01966,A-T01966,V0370,3195507.52,2026-08-05,2026-12-07,ACTIVE
C-T01967,T01967,A-T01967,V0258,64035086.74,2024-05-14,2025-01-23,ACTIVE
C-T01968,T01968,A-T01968,V0088,29416927.27,2026-09-23,2028-02-15,ACTIVE
C-T01969,T01969,A-T01969,V0494,6075070.85,2025-11-13,2027-02-20,ACTIVE
C-T01970,T01970,A-T01970,V0274,19625258.37,2025-09-22,2026-06-08,ACTIVE
C-T01971,T01971,A-T01971,V0292,1521667.92,2024-06-01,2024-10-07,ACTIVE
C-T01972,T01972,A-T01972,V0386,5194733.01,2026-04-27,2026-08-13,ACTIVE
C-T01973,T01973,A-T01973,V0243,8931887.52,2026-03-19,2027-05-11,ACTIVE
C-T01974,T01974,A-T01974,V0236,2487768.0,2025-08-02,2026-03-17,ACTIVE
C-T01975,T01975,A-T01975,V0232,8951816.7,2025-04-18,2025-07-18,ACTIVE
C-T01976,T01976,A-T01976,V0474,44228878.99,2026-08-13,2026-11-07,ACTIVE
C-T01977,T01977,A-T01977,V0151,12693575.7,2025-02-02,2025-04-30,ACTIVE
C-T01978,T01978,A-T01978,V0532,717807.25,2025-03-20,2026-05-19,ACTIVE
C-T01979,T01979,A-T01979,V0215,4802056.13,2026-04-16,2026-09-07,ACTIVE
C-T01980,T01980,A-T01980,V0191,6290609.16,2026-02-20,2027-04-20,ACTIVE
C-T01981,T01981,A-T01981,V0073,33829179.59,2025-04-07,2026-04-11,ACTIVE
C-T01982,T01982,A-T01982,V0371,300376118.81,2025-08-26,2026-07-13,ACTIVE
C-T01983,T01983,A-T01983,V0494,23069721.25,2024-12-31,2025-10-28,ACTIVE
C-T01984,T01984,A-T01984,V0346,23558549.55,2025-07-16,2026-05-05,ACTIVE
C-T01985,T01985,A-T01985,V0065,5228186.7,2025-09-21,2026-07-14,ACTIVE
C-T01986,T01986,A-T01986,V0392,22396393.66,2025-03-17,2026-02-28,ACTIVE
C-T01987,T01987,A-T01987,V0250,38250260.4,2024-07-15,2025-01-05,ACTIVE
C-T01988,T01988,A-T01988,V0289,11593757.3,2024-11-23,2025-06-07,ACTIVE
C-T01989,T01989,A-T01989,V0513,4138406.67,2026-05-06,2027-06-23,ACTIVE
C-T01990,T01990,A-T01990,V0397,4861806.61,2024-07-03,2025-02-03,ACTIVE
C-T01991,T01991,A-T01991,V0080,4285075.22,2024-05-24,2024-08-23,ACTIVE
C-T01992,T01992,A-T01992,V0212,22197930.93,2025-01-22,2026-02-05,ACTIVE
C-T01993,T01993,A-T01993,V0259,22551167.5,2024-11-11,2026-01-26,ACTIVE
C-T01994,T01994,A-T01994,V0120,57698234.02,2024-08-01,2025-12-23,ACTIVE
C-T01995,T01995,A-T01995,V0191,13687955.11,2024-03-25,2024-10-18,ACTIVE
C-T01996,T01996,A-T01996,V0021,45716006.5,2026-07-15,2027-04-18,ACTIVE
C-T01997,T01997,A-T01997,V0420,3510666.66,2025-10-12,2026-07-28,ACTIVE
C-T01998,T01998,A-T01998,V0123,9935484.21,2024-10-27,2026-03-24,ACTIVE
C-T01999,T01999,A-T01999,V0465,2327703.71,2026-10-22,2027-02-04,ACTIVE
C-T02000,T02000,A-T02000,V0415,285901449.83,2025-04-29,2025-10-04,ACTIVE
C-T02001,T02001,A-T02001,V0502,14238327.75,2026-03-18,2027-08-19,ACTIVE
C-T02002,T02002,A-T02002,V0206,37142198.54,2024-05-06,2025-10-05,ACTIVE
C-T02003,T02003,A-T02003,V0443,45358095.48,2026-04-16,2027-06-15,ACTIVE
C-T02004,T02004,A-T02004,V0412,10282264.73,2026-04-19,2027-09-05,ACTIVE
C-T02005,T02005,A-T02005,V0523,33922340.36,2024-07-25,2024-11-28,ACTIVE
C-T02006,T02006,A-T02006,V0364,1266093.35,2026-08-25,2026-12-22,ACTIVE
C-T02007,T02007,A-T02007,V0538,1776637.63,2026-10-19,2027-01-20,ACTIVE
C-T02008,T02008,A-T02008,V0332,10039691.16,2025-06-10,2026-10-26,ACTIVE
C-T02009,T02009,A-T02009,V0247,2584505.64,2026-05-30,2027-09-01,ACTIVE
C-T02010,T02010,A-T02010,V0376,20572043.07,2024-11-15,2025-01-15,ACTIVE
C-T02011,T02011,A-T02011,V0274,16157748.34,2024-10-28,2026-03-12,ACTIVE
C-T02012,T02012,A-T02012,V0392,6411977.87,2024-03-17,2025-02-23,ACTIVE
C-T02013,T02013,A-T02013,V0422,1710730.97,2025-07-30,2026-02-12,ACTIVE
C-T02014,T02014,A-T02014,V0313,2134487.4,2026-08-07,2027-01-30,ACTIVE
C-T02015,T02015,A-T02015,V0113,12456328.95,2026-07-23,2027-05-27,ACTIVE
C-T02016,T02016,A-T02016,V0267,33003747.18,2024-06-08,2025-07-20,ACTIVE
C-T02017,T02017,A-T02017,V0259,31762375.31,2026-01-31,2026-07-08,ACTIVE
C-T02018,T02018,A-T02018,V0300,58829628.4,2024-11-22,2025-05-22,ACTIVE
C-T02019,T02019,A-T02019,V0378,1231979.33,2024-12-04,2026-04-28,ACTIVE
C-T02020,T02020,A-T02020,V0421,13515804.25,2024-05-08,2025-09-06,ACTIVE
C-T02021,T02021,A-T02021,V0455,23804468.14,2025-04-05,2025-12-31,ACTIVE
C-T02022,T02022,A-T02022,V0379,72802534.52,2024-06-27,2025-05-05,ACTIVE
C-T02023,T02023,A-T02023,V0345,127959693.15,2024-11-15,2025-11-03,ACTIVE
C-T02024,T02024,A-T02024,V0144,5501453.65,2026-08-18,2027-12-12,ACTIVE
C-T02025,T02025,A-T02025,V0218,28969270.2,2025-07-03,2026-09-13,ACTIVE
C-T02026,T02026,A-T02026,V0150,57442965.41,2024-07-03,2025-10-23,ACTIVE
C-T02027,T02027,A-T02027,V0142,2428106.3,2025-02-07,2026-05-27,ACTIVE
C-T02028,T02028,A-T02028,V0406,15467273.67,2026-09-01,2026-11-20,ACTIVE
C-T02029,T02029,A-T02029,V0374,6128412.06,2025-03-07,2025-06-19,ACTIVE
C-T02030,T02030,A-T02030,V0546,1705787.97,2026-07-14,2026-11-01,ACTIVE
C-T02031,T02031,A-T02031,V0253,7250599.89,2025-11-21,2026-10-17,ACTIVE
C-T02032,T02032,A-T02032,V0133,32686191.29,2024-04-28,2024-11-18,ACTIVE
C-T02033,T02033,A-T02033,V0005,11038910.94,2026-05-31,2027-07-22,ACTIVE
C-T02034,T02034,A-T02034,V0405,92638684.71,2025-06-11,2026-06-07,ACTIVE
C-T02035,T02035,A-T02035,V0022,6408315.49,2024-08-15,2024-12-18,ACTIVE
C-T02036,T02036,A-T02036,V0507,15223760.72,2026-01-03,2026-10-14,ACTIVE
C-T02037,T02037,A-T02037,V0244,68992065.33,2026-01-19,2026-07-16,ACTIVE
C-T02038,T02038,A-T02038,V0392,5233215.7,2024-05-28,2025-04-21,ACTIVE
C-T02039,T02039,A-T02039,V0437,61409196.58,2024-09-05,2025-08-24,ACTIVE
C-T02040,T02040,A-T02040,V0259,7171051.91,2026-07-11,2027-01-26,ACTIVE
C-T02041,T02041,A-T02041,V0188,57772033.79,2024-06-09,2024-11-24,ACTIVE
C-T02042,T02042,A-T02042,V0501,45889578.97,2025-01-02,2026-04-13,ACTIVE
C-T02043,T02043,A-T02043,V0029,5626732.7,2025-10-01,2026-02-10,ACTIVE
C-T02044,T02044,A-T02044,V0208,24842382.44,2026-02-04,2026-05-08,ACTIVE
C-T02045,T02045,A-T02045,V0026,25280353.88,2024-10-21,2025-03-15,ACTIVE
C-T02046,T02046,A-T02046,V0436,19328523.64,2024-12-20,2025-06-22,ACTIVE
C-T02047,T02047,A-T02047,V0436,6987251.43,2025-01-16,2025-10-19,ACTIVE
C-T02048,T02048,A-T02048,V0160,9459663.23,2024-04-13,2025-04-10,ACTIVE
C-T02049,T02049,A-T02049,V0352,4484666.74,2025-09-16,2026-12-12,ACTIVE
C-T02050,T02050,A-T02050,V0536,7519629.67,2025-02-20,2025-08-18,ACTIVE
C-T02051,T02051,A-T02051,V0179,5915216.6,2026-09-04,2027-10-11,ACTIVE
C-T02052,T02052,A-T02052,V0035,27235637.83,2024-06-24,2024-10-23,ACTIVE
C-T02053,T02053,A-T02053,V0514,7645894.88,2025-07-17,2025-11-02,ACTIVE
C-T02054,T02054,A-T02054,V0487,92584293.18,2024-12-25,2026-03-20,ACTIVE
C-T02055,T02055,A-T02055,V0144,18225237.27,2026-10-21,2027-08-07,ACTIVE
C-T02056,T02056,A-T02056,V0076,35754087.61,2025-12-11,2026-10-14,ACTIVE
C-T02057,T02057,A-T02057,V0122,29926662.64,2025-09-13,2026-06-21,ACTIVE
C-T02058,T02058,A-T02058,V0242,2562439.4,2024-05-26,2024-07-30,ACTIVE
C-T02059,T02059,A-T02059,V0451,9872156.03,2026-03-04,2026-10-16,ACTIVE
C-T02060,T02060,A-T02060,V0360,18020182.2,2024-05-12,2025-01-09,ACTIVE
C-T02061,T02061,A-T02061,V0523,13681374.44,2025-11-05,2026-06-10,ACTIVE
C-T02062,T02062,A-T02062,V0162,5495243.45,2026-01-28,2027-06-30,ACTIVE
C-T02063,T02063,A-T02063,V0463,16405190.88,2025-09-29,2026-01-30,ACTIVE
C-T02064,T02064,A-T02064,V0426,6423856.06,2024-09-28,2025-09-10,ACTIVE
C-T02065,T02065,A-T02065,V0035,5984629.35,2025-01-16,2026-05-16,ACTIVE
C-T02066,T02066,A-T02066,V0275,11131341.78,2025-02-04,2025-08-14,ACTIVE
C-T02067,T02067,A-T02067,V0174,10702510.32,2024-08-06,2025-03-21,ACTIVE
C-T02068,T02068,A-T02068,V0087,9054281.7,2026-01-02,2026-04-19,ACTIVE
C-T02069,T02069,A-T02069,V0065,5802590.31,2024-02-26,2025-05-13,ACTIVE
C-T02070,T02070,A-T02070,V0080,2705102.62,2025-09-09,2026-10-29,ACTIVE
C-T02071,T02071,A-T02071,V0034,9910854.37,2025-10-23,2026-09-22,ACTIVE
C-T02072,T02072,A-T02072,V0086,5299612.69,2025-08-11,2026-09-11,ACTIVE
C-T02073,T02073,A-T02073,V0501,10935448.55,2026-07-04,2027-12-16,ACTIVE
C-T02074,T02074,A-T02074,V0406,3517626.25,2025-09-12,2026-09-16,ACTIVE
C-T02075,T02075,A-T02075,V0248,24418783.54,2026-07-09,2027-08-18,ACTIVE
C-T02076,T02076,A-T02076,V0482,9585958.89,2024-07-12,2024-12-20,ACTIVE
C-T02077,T02077,A-T02077,V0379,7531351.46,2025-09-26,2025-11-28,ACTIVE
C-T02078,T02078,A-T02078,V0230,1226970.26,2025-10-30,2026-12-07,ACTIVE
