contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01782,T01782,A-T01782,V0052,13324030.55,2026-04-28,2026-07-25,ACTIVE
C-T01783,T01783,A-T01783,V0098,4300418.86,2024-04-22,2024-09-10,ACTIVE
C-T01784,T01784,A-T01784,V0298,51159932.06,2025-09-22,2025-12-16,ACTIVE
C-T01785,T01785,A-T01785,V0418,34752135.58,2024-06-18,2025-03-17,ACTIVE
C-T01786,T01786,A-T01786,V0010,10956714.38,2024-08-08,2025-10-06,ACTIVE
C-T01787,T01787,A-T01787,V0419,4479079.13,2026-06-13,2027-04-24,ACTIVE
C-T01788,T01788,A-T01788,V0434,10089321.41,2024-10-01,2025-08-10,ACTIVE
C-T01789,T01789,A-T01789,V0082,961965.49,2024-10-16,2026-01-20,ACTIVE
C-T01790,T01790,A-T01790,V0047,16816224.05,2026-04-05,2026-07-21,ACTIVE
C-T01791,T01791,A-T01791,V0194,5507438.71,2026-07-13,2026-11-30,ACTIVE
C-T01792,T01792,A-T01792,V0413,5659615.86,2025-04-28,2025-07-30,ACTIVE
C-T01793,T01793,A-T01793,V0137,28883909.1,2025-01-01,2025-11-20,ACTIVE
C-T01794,T01794,A-T01794,V0230,6073004.95,2026-05-13,2026-11-04,ACTIVE
C-T01795,T01795,A-T01795,V0222,2647020.29,2026-07-12,2027-06-27,ACTIVE
C-T01796,T01796,A-T01796,V0020,2571998.42,2026-06-06,2026-09-28,ACTIVE
C-T01797,T01797,A-T01797,V0043,9734483.68,2025-09-08,2026-06-21,ACTIVE
C-T01798,T01798,A-T01798,V0310,13767677.8,2026-03-29,2026-10-12,ACTIVE
C-T01799,T01799,A-T01799,V0093,685239.61,2025-03-16,2026-06-21,ACTIVE
C-T01800,T01800,A-T01800,V0403,13418770.58,2024-08-20,2025-11-19,ACTIVE
C-T01801,T01801,A-T01801,V0223,14793629.12,2024-03-25,2025-04-05,ACTIVE
C-T01802,T01802,A-T01802,V0165,7731494.84,2025-10-01,2025-12-13,ACTIVE
C-T01803,T01803,A-T01803,V0034,11840564.6,2025-12-22,2026-04-12,ACTIVE
C-T01804,T01804,A-T01804,V0363,7797304.12,2024-06-04,2024-10-03,ACTIVE
C-T01805,T01805,A-T01805,V0304,22394939.64,2024-08-08,2026-01-18,ACTIVE
C-T01806,T01806,A-T01806,V0503,11440469.58,2024-06-27,2025-02-13,ACTIVE
C-T01807,T01807,A-T01807,V0125,5461447.27,2025-08-29,2026-04-06,ACTIVE
C-T01808,T01808,A-T01808,V0425,3255173.46,2025-10-27,2026-07-19,ACTIVE
C-T01809,T01809,A-T01809,V0013,4857436.25,2024-08-04,2025-07-08,ACTIVE
C-T01810,T01810,A-T01810,V0302,5535324.42,2025-10-29,2026-06-20,ACTIVE
C-T01811,T01811,A-T01811,V0127,3163165.16,2025-07-30,2026-02-11,ACTIVE
C-T01812,T01812,A-T01812,V0200,11342536.78,2026-07-29,2027-10-24,ACTIVE
C-T01813,T01813,A-T01813,V0256,6012968.21,2025-02-16,2026-04-23,ACTIVE
C-T01814,T01814,A-T01814,V0199,7806314.27,2026-02-02,2026-08-28,ACTIVE
C-T01815,T01815,A-T01815,V0166,8498861.15,2025-12-09,2026-11-04,ACTIVE
C-T01816,T01816,A-T01816,V0529,34562931.85,2025-05-29,2026-05-08,ACTIVE
C-T01817,T01817,A-T01817,V0483,8597883.69,2026-10-29,2027-07-24,ACTIVE
C-T01818,T01818,A-T01818,V0256,20623060.99,2026-06-21,2027-01-01,ACTIVE
C-T01819,T01819,A-T01819,V0286,8094020.48,2025-08-11,2026-07-03,ACTIVE
C-T01820,T01820,A-T01820,V0415,12710267.99,2024-07-14,2025-01-27,ACTIVE
C-T01821,T01821,A-T01821,V0478,1906696.71,2026-06-03,2027-09-12,ACTIVE
C-T01822,T01822,A-T01822,V0142,23688272.8,2024-06-15,2025-11-08,ACTIVE
C-T01823,T01823,A-T01823,V0509,2224071.6,2025-10-12,2026-07-21,ACTIVE
C-T01824,T01824,A-T01824,V0417,7926295.02,2026-02-14,2026-10-04,ACTIVE
C-T01825,T01825,A-T01825,V0468,159215192.49,2026-08-07,2026-12-11,ACTIVE
C-T01826,T01826,A-T01826,V0161,3918691.71,2025-07-05,2025-12-16,ACTIVE
C-T01827,T01827,A-T01827,V0504,6028308.55,2025-09-19,2026-03-01,ACTIVE
C-T01828,T01828,A-T01828,V0206,67509480.07,2024-09-12,2024-12-03,ACTIVE
C-T01829,T01829,A-T01829,V0438,5365273.96,2025-06-08,2025-09-25,ACTIVE
C-T01830,T01830,A-T01830,V0499,9382958.07,2024-05-26,2024-10-30,ACTIVE
C-T01831,T01831,A-T01831,V0012,20276892.06,2025-08-03,2025-11-05,ACTIVE
C-T01832,T01832,A-T01832,V0023,3326720.17,2024-06-20,2025-05-27,ACTIVE
C-T01833,T01833,A-T01833,V0474,7573158.32,2026-09-14,2028-01-15,ACTIVE
C-T01834,T01834,A-T01834,V0374,17041681.29,2024-05-29,2025-03-24,ACTIVE
C-T01835,T01835,A-T01835,V0434,9029698.43,2025-02-01,2025-05-16,ACTIVE
C-T01836,T01836,A-T01836,V0165,17171476.21,2024-11-22,2026-01-01,ACTIVE
C-T01837,T01837,A-T01837,V0020,8704705.93,2026-07-08,2027-12-18,ACTIVE
C-T01838,T01838,A-T01838,V0304,11744309.85,2025-12-16,2026-12-09,ACTIVE
C-T01839,T01839,A-T01839,V0313,114134918.26,2026-09-20,2028-01-15,ACTIVE
C-T01840,T01840,A-T01840,V0404,4435366.05,2025-12-22,2027-04-01,ACTIVE
C-T01841,T01841,A-T01841,V0228,6909354.33,2025-05-29,2026-07-30,ACTIVE
C-T01842,T01842,A-T01842,V0082,16168097.24,2024-12-03,2025-05-17,ACTIVE
C-T01843,T01843,A-T01843,V0485,43811324.5,2025-03-12,2025-06-28,ACTIVE
C-T01844,T01844,A-T01844,V0029,1588668.92,2026-06-12,2026-10-31,ACTIVE
C-T01845,T01845,A-T01845,V0072,5101506.34,2025-08-25,2026-10-20,ACTIVE
C-T01846,T01846,A-T01846,V0053,11358924.08,2026-05-22,2027-07-31,ACTIVE
C-T01847,T01847,A-T01847,V0525,7825026.42,2024-03-17,2025-08-27,ACTIVE
C-T01848,T01848,A-T01848,V0120,44866532.51,2024-03-12,2024-10-03,ACTIVE
C-T01849,T01849,A-T01849,V0464,13258194.67,2025-09-07,2025-12-23,ACTIVE
C-T01850,T01850,A-T01850,V0329,27980952.27,2024-12-05,2026-03-30,ACTIVE
C-T01851,T01851,A-T01851,V0490,52125887.98,2024-09-12,2025-04-09,ACTIVE
C-T01852,T01852,A-T01852,V0484,17187473.71,2024-04-28,2024-10-17,ACTIVE
C-T01853,T01853,A-T01853,V0306,52124769.34,2024-03-11,2024-12-16,ACTIVE
C-T01854,T01854,A-T01854,V0137,110487562.15,2025-05-04,2026-08-26,ACTIVE
C-T01855,T01855,A-T01855,V0044,5482652.27,2025-07-05,2026-01-21,ACTIVE
C-T01856,T01856,A-T01856,V0334,21624702.96,2024-04-30,2025-09-28,ACTIVE
C-T01857,T01857,A-T01857,V0263,1581819.64,2025-04-24,2026-05-29,ACTIVE
C-T01858,T01858,A-T01858,V0383,36027391.5,2024-11-17,2025-06-15,ACTIVE
C-T01859,T01859,A-T01859,V0526,21129457.41,2025-09-27,2026-11-29,ACTIVE
C-T01860,T01860,A-T01860,V0415,26806722.16,2024-03-07,2025-05-07,ACTIVE
C-T01861,T01861,A-T01861,V0127,399081.6,2024-12-05,2026-01-03,ACTIVE
C-T01862,T01862,A-T01862,V0129,19675773.49,2026-09-24,2026-12-28,ACTIVE
C-T01863,T01863,A-T01863,V0255,11117251.12,2026-06-24,2026-09-24,ACTIVE
C-T01864,T01864,A-T01864,V0533,4126600.71,2026-02-23,2026-08-10,ACTIVE
C-T01865,T01865,A-T01865,V0054,6478376.1,2026-03-31,2027-03-14,ACTIVE
C-T01866,T01866,A-T01866,V0144,8891258.54,2025-11-27,2026-03-12,ACTIVE
C-T01867,T01867,A-T01867,V0023,15283020.8,2025-06-05,2026-10-10,ACTIVE
C-T01868,T01868,A-T01868,V0004,34773882.59,2025-08-07,2025-12-25,ACTIVE
C-T01869,T01869,A-T01869,V0047,20011257.93,2026-09-07,2027-08-02,ACTIVE
C-T01870,T01870,A-T01870,V0495,19672829.27,2025-01-28,2026-06-05,ACTIVE
C-T01871,T01871,A-T01871,V0468,7954049.44,2026-02-25,2027-08-12,ACTIVE
C-T01872,T01872,A-T01872,V0121,3387104.52,2025-05-26,2025-08-16,ACTIVE
C-T01873,T01873,A-T01873,V0394,13107402.31,2024-04-02,2025-06-02,ACTIVE
C-T01874,T01874,A-T01874,V0538,11471981.38,2026-01-20,2027-06-11,ACTIVE
C-T01875,T01875,A-T01875,V0413,23016550.51,2025-03-13,2025-12-20,ACTIVE
C-T01876,T01876,A-T01876,V0029,18212312.16,2026-03-05,2026-05-23,ACTIVE
C-T01877,T01877,A-T01877,V0403,17812026.71,2026-05-08,2026-11-08,ACTIVE
C-T01878,T01878,A-T01878,V0132,54166920.08,2024-06-10,2025-07-01,ACTIVE
C-T01879,T01879,A-T01879,V0050,7607871.85,2026-08-05,2027-06-20,ACTIVE
C-T01880,T01880,A-T01880,V0072,80919189.72,2025-03-17,2025-09-15,ACTIVE
C-T01881,T01881,A-T01881,V0332,9185067.45,2026-01-18,2026-03-27,ACTIVE
C-T01882,T01882,A-T01882,V0513,6433773.28,2024-08-16,2025-04-22,ACTIVE
C-T01883,T01883,A-T01883,V0064,7044464.24,2025-10-17,2026-09-30,ACTIVE
C-T01884,T01884,A-T01884,V0193,71356475.61,2025-02-04,2026-01-14,ACTIVE
C-T01885,T01885,A-T01885,V0082,1308258.59,2024-05-15,2024-12-07,ACTIVE
C-T01886,T01886,A-T01886,V0383,5420718.38,2025-11-10,2026-10-25,ACTIVE
C-T01887,T01887,A-T01887,V0523,32044095.86,2025-10-21,2026-09-25,ACTIVE
C-T01888,T01888,A-T01888,V0277,5454375.41,2025-03-18,2026-07-29,ACTIVE
C-T01889,T01889,A-T01889,V0541,53486338.79,2025-12-30,2026-05-22,ACTIVE
C-T01890,T01890,A-T01890,V0251,77425502.19,2025-07-27,2026-11-22,ACTIVE
C-T01891,T01891,A-T01891,V0088,4189820.72,2025-01-31,2026-03-01,ACTIVE
C-T01892,T01892,A-T01892,V0171,25385348.62,2024-12-29,2026-01-12,ACTIVE
C-T01893,T01893,A-T01893,V0034,4926757.17,2025-05-08,2025-08-28,ACTIVE
C-T01894,T01894,A-T01894,V0332,3805742.51,2024-11-19,2025-05-07,ACTIVE
C-T01895,T01895,A-T01895,V0273,5909502.1,2024-11-27,2026-04-17,ACTIVE
C-T01896,T01896,A-T01896,V0485,17576863.17,2025-03-09,2026-02-26,ACTIVE
C-T01897,T01897,A-T01897,V0335,16260935.41,2025-11-27,2027-04-20,ACTIVE
C-T01898,T01898,A-T01898,V0417,6796537.47,2026-05-19,2027-01-26,ACTIVE
C-T01899,T01899,A-T01899,V0437,8802772.4,2024-12-28,2025-06-15,ACTIVE
C-T01900,T01900,A-T01900,V0364,2251927.63,2024-04-04,2025-05-13,ACTIVE
C-T01901,T01901,A-T01901,V0363,3167341.69,2024-09-04,2025-05-16,ACTIVE
C-T01902,T01902,A-T01902,V0476,6837844.59,2026-09-29,2027-03-07,ACTIVE
C-T01903,T01903,A-T01903,V0458,3120899.8,2024-04-10,2024-10-27,ACTIVE
C-T01904,T01904,A-T01904,V0368,125209555.87,2026-01-28,2026-12-12,ACTIVE
C-T01905,T01905,A-T01905,V0424,1007569.7,2026-05-15,2026-11-27,ACTIVE
C-T01906,T01906,A-T01906,V0254,5907068.53,2024-08-09,2025-08-07,ACTIVE
C-T01907,T01907,A-T01907,V0303,6885956.23,2025-12-07,2026-05-16,ACTIVE
C-T01908,T01908,A-T01908,V0168,4611357.44,2025-04-09,2026-09-30,ACTIVE
C-T01909,T01909,A-T01909,V0027,4256923.89,2026-10-01,2027-10-31,ACTIVE
C-T01910,T01910,A-T01910,V0199,87653756.28,2025-09-02,2026-05-12,ACTIVE
C-T01911,T01911,A-T01911,V0537,13370429.76,2026-10-02,2027-09-12,ACTIVE
C-T01912,T01912,A-T01912,V0242,88685876.08,2024-10-20,2025-08-26,ACTIVE
C-T01913,T01913,A-T01913,V0133,28145047.85,2025-11-22,2027-05-09,ACTIVE
C-T01914,T01914,A-T01914,V0280,4198615.34,2026-08-20,2027-05-03,ACTIVE
C-T01915,T01915,A-T01915,V0409,1529972.98,2025-01-14,2026-06-08,ACTIVE
C-T01916,T01916,A-T01916,V0267,35490016.35,2025-12-25,2027-04-27,ACTIVE
C-T01917,T01917,A-T01917,V0081,2634288.5,2025-09-17,2026-12-05,ACTIVE
C-T01918,T01918,A-T01918,V0439,991290.07,2025-12-22,2026-03-16,ACTIVE
C-T01919,T01919,A-T01919,V0528,11575512.73,2026-07-31,2027-11-10,ACTIVE
C-T01920,T01920,A-T01920,V0114,8708908.16,2025-12-07,2026-04-21,ACTIVE
C-T01921,T01921,A-T01921,V0120,57701894.47,2026-09-11,2026-12-04,ACTIVE
C-T01922,T01922,A-T01922,V0040,5404993.47,2025-06-05,2026-02-21,ACTIVE
C-T01923,T01923,A-T01923,V0265,2892745.25,2026-02-24,2026-07-11,ACTIVE
C-T01924,T01924,A-T01924,V0470,8170898.2,2026-03-03,2026-08-28,ACTIVE
C-T01925,T01925,A-T01925,V0050,3186066.46,2025-11-09,2026-06-08,ACTIVE
C-T01926,T01926,A-T01926,V0415,125612847.83,2025-06-16,2025-09-27,ACTIVE
C-T01927,T01927,A-T01927,V0420,17402251.73,2025-06-26,2025-12-20,ACTIVE
C-T01928,T01928,A-T01928,V0214,15962296.37,2024-08-04,2024-12-12,ACTIVE
C-T01929,T01929,A-T01929,V0091,5231443.66,2024-10-26,2026-03-11,ACTIVE
C-T01930,T01930,A-T01930,V0176,13372483.51,2025-05-13,2025-10-26,ACTIVE
C-T01931,T01931,A-T01931,V0379,2988880.66,2026-05-22,2027-10-26,ACTIVE
C-T01932,T01932,A-T01932,V0346,87075389.62,2025-03-27,2025-07-29,ACTIVE
C-T01933,T01933,A-T01933,V0178,65310315.59,2025-10-23,2027-03-31,ACTIVE
C-T01934,T01934,A-T01934,V0017,6978110.42,2024-04-16,2024-12-25,ACTIVE
C-T01935,T01935,A-T01935,V0178,8905875.0,2025-05-20,2026-10-09,ACTIVE
C-T01936,T01936,A-T01936,V0485,2429775.5,2024-04-02,2024-10-20,ACTIVE
C-T01937,T01937,A-T01937,V0372,15855171.31,2024-05-21,2024-10-18,ACTIVE
C-T01938,T01938,A-T01938,V0459,14127260.78,2025-12-02,2027-04-26,ACTIVE
C-T01939,T01939,A-T01939,V0437,7963273.52,2024-12-17,2025-05-30,ACTIVE
C-T01940,T01940,A-T01940,V0059,8759026.61,2025-11-12,2026-04-09,ACTIVE
C-T01941,T01941,A-T01941,V0042,13279527.4,2024-09-26,2025-08-06,ACTIVE
C-T01942,T01942,A-T01942,V0053,12391778.71,2024-03-11,2025-02-14,ACTIVE
C-T01943,T01943,A-T01943,V0459,20778607.72,2025-08-05,2026-06-09,ACTIVE
C-T01944,T01944,A-T01944,V0219,40749687.23,2026-03-08,2027-06-18,ACTIVE
C-T01945,T01945,A-T01945,V0523,24757022.19,2024-11-22,2025-11-02,ACTIVE
C-T01946,T01946,A-T01946,V0540,20011584.25,2025-07-05,2025-12-10,ACTIVE
C-T01947,T01947,A-T01947,V0039,55349248.77,2025-01-25,2026-02-23,ACTIVE
C-T01948,T01948,A-T01948,V0178,7369302.51,2024-04-17,2024-10-01,ACTIVE
C-T01949,T01949,A-T01949,V0342,34553505.2,2025-09-07,2025-11-25,ACTIVE
C-T01950,T01950,A-T01950,V0332,9692369.64,2026-09-08,2027-10-27,ACTIVE
C-T01951,T01951,A-T01951,V0430,5913731.01,2026-08-27,2026-11-16,ACTIVE
C-T01952,T01952,A-T01952,V0092,3347503.68,2026-07-07,2027-04-22,ACTIVE
C-T01953,T01953,A-T01953,V0316,7576205.34,2024-12-30,2026-02-02,ACTIVE
C-T01954,T01954,A-T01954,V0329,8304615.64,2025-02-18,2025-07-19,ACTIVE
C-T01955,T01955,A-T01955,V0485,5875505.06,2025-08-14,2027-01-22,ACTIVE
C-T01956,T01956,A-T01956,V0104,3753588.09,2025-02-23,2026-04-28,ACTIVE
C-T01957,T01957,A-T01957,V0421,105735207.27,2024-11-16,2026-01-09,ACTIVE
C-T01958,T01958,A-T01958,V0458,16372865.14,2026-07-05,2027-07-25,ACTIVE
C-T01959,T01959,A-T01959,V0355,3439366.66,2026-05-21,2026-11-08,ACTIVE
C-T01960,T01960,A-T01960,V0133,11136062.69,2025-09-25,2027-01-03,ACTIVE
C-T01961,T01961,A-T01961,V0485,21402370.05,2026-08-04,2027-06-27,ACTIVE
C-T01962,T01962,A-T01962,V0083,4789629.42,2025-09-02,2026-01-09,ACTIVE
C-T01963,T01963,A-T01963,V0550,156857889.8,2025-04-03,2025-08-25,ACTIVE
C-T01964,T01964,A-T01964,V0159,11509704.47,2024-08-21,2024-11-30,ACTIVE
C-T01965,T01965,A-T01965,V0361,73836272.69,2024-03-12,2025-07-26,ACTIVE
C-T01966,T01966,A-T01966,V0364,3177174.83,2026-08-13,2027-11-15,ACTIVE
C-T01967,T01967,A-T01967,V0259,63167385.62,2024-05-16,2025-01-14,ACTIVE
C-T01968,T01968,A-T01968,V0114,29208247.93,2026-09-17,2028-03-01,ACTIVE
C-T01969,T01969,A-T01969,V0494,6060263.11,2025-11-14,2026-12-17,ACTIVE
C-T01970,T01970,A-T01970,V0276,19763237.05,2025-09-06,2026-10-30,ACTIVE
C-T01971,T01971,A-T01971,V0292,1505355.23,2024-05-30,2025-11-15,ACTIVE
C-T01972,T01972,A-T01972,V0376,5194665.56,2026-05-08,2027-02-06,ACTIVE
C-T01973,T01973,A-T01973,V0264,9024523.02,2026-02-15,2027-04-18,ACTIVE
C-T01974,T01974,A-T01974,V0239,2458171.36,2025-07-23,2025-11-24,ACTIVE
C-T01975,T01975,A-T01975,V0240,9008218.96,2025-04-28,2026-01-07,ACTIVE
C-T01976,T01976,A-T01976,V0541,44932704.95,2026-08-06,2027-12-29,ACTIVE
C-T01977,T01977,A-T01977,V0151,12798282.27,2025-02-07,2026-05-17,ACTIVE
C-T01978,T01978,A-T01978,V0532,716200.8,2025-03-16,2025-11-30,ACTIVE
C-T01979,T01979,A-T01979,V0223,4832773.22,2026-04-13,2026-08-19,ACTIVE
C-T01980,T01980,A-T01980,V0137,6290063.09,2026-02-03,2026-05-22,ACTIVE
C-T01981,T01981,A-T01981,V0093,33760642.96,2025-04-26,2026-06-18,ACTIVE
C-T01982,T01982,A-T01982,V0356,300678105.6,2025-10-03,2026-05-18,ACTIVE
C-T01983,T01983,A-T01983,V0494,22751417.98,2024-12-23,2025-03-24,ACTIVE
C-T01984,T01984,A-T01984,V0342,23114852.41,2025-07-17,2025-10-11,ACTIVE
C-T01985,T01985,A-T01985,V0112,5220130.13,2025-09-10,2025-12-06,ACTIVE
C-T01986,T01986,A-T01986,V0384,22733617.72,2025-04-16,2026-06-15,ACTIVE
C-T01987,T01987,A-T01987,V0220,38576766.84,2024-07-06,2024-11-27,ACTIVE
C-T01988,T01988,A-T01988,V0289,11651041.14,2024-11-27,2026-01-25,ACTIVE
C-T01989,T01989,A-T01989,V0513,4155699.78,2026-04-22,2027-04-26,ACTIVE
C-T01990,T01990,A-T01990,V0380,4995873.6,2024-06-15,2025-05-02,ACTIVE
C-T01991,T01991,A-T01991,V0079,4294299.55,2024-05-18,2025-03-15,ACTIVE
C-T01992,T01992,A-T01992,V0246,21986634.06,2025-02-05,2025-11-25,ACTIVE
C-T01993,T01993,A-T01993,V0259,22320705.05,2024-11-10,2025-09-02,ACTIVE
C-T01994,T01994,A-T01994,V0091,56993601.84,2024-07-16,2025-06-29,ACTIVE
C-T01995,T01995,A-T01995,V0167,13750632.75,2024-03-26,2024-09-16,ACTIVE
C-T01996,T01996,A-T01996,V0001,45325053.06,2026-07-21,2027-02-02,ACTIVE
C-T01997,T01997,A-T01997,V0431,3548883.4,2025-10-03,2026-11-20,ACTIVE
C-T01998,T01998,A-T01998,V0132,9880078.92,2024-11-13,2025-06-16,ACTIVE
C-T01999,T01999,A-T01999,V0479,2372756.14,2026-10-11,2027-01-10,ACTIVE
C-T02000,T02000,A-T02000,V0410,293942826.17,2025-05-07,2026-05-21,ACTIVE
C-T02001,T02001,A-T02001,V0501,14530677.43,2026-03-31,2027-06-15,ACTIVE
C-T02002,T02002,A-T02002,V0207,37205824.0,2024-04-23,2025-09-14,ACTIVE
C-T02003,T02003,A-T02003,V0427,45202544.3,2026-05-02,2026-11-25,ACTIVE
C-T02004,T02004,A-T02004,V0412,10198717.87,2026-04-12,2027-01-14,ACTIVE
C-T02005,T02005,A-T02005,V0176,33689074.51,2024-08-12,2025-05-28,ACTIVE
C-T02006,T02006,A-T02006,V0388,1259965.05,2026-08-05,2027-12-31,ACTIVE
C-T02007,T02007,A-T02007,V0540,1805428.96,2026-10-13,2027-01-26,ACTIVE
C-T02008,T02008,A-T02008,V0332,9965892.54,2025-06-03,2025-11-08,ACTIVE
C-T02009,T02009,A-T02009,V0247,2576976.58,2026-05-14,2027-10-15,ACTIVE
C-T02010,T02010,A-T02010,V0371,20336486.59,2024-12-06,2026-05-07,ACTIVE
C-T02011,T02011,A-T02011,V0310,15911474.66,2024-10-25,2025-12-24,ACTIVE
C-T02012,T02012,A-T02012,V0396,6498329.54,2024-03-14,2025-07-31,ACTIVE
C-T02013,T02013,A-T02013,V0419,1705566.36,2025-08-01,2025-12-05,ACTIVE
C-T02014,T02014,A-T02014,V0313,2100943.32,2026-07-31,2026-11-27,ACTIVE
C-T02015,T02015,A-T02015,V0119,12268329.21,2026-08-20,2026-11-21,ACTIVE
C-T02016,T02016,A-T02016,V0269,33358276.76,2024-05-25,2025-10-10,ACTIVE
C-T02017,T02017,A-T02017,V0266,31736291.13,2026-02-23,2027-05-28,ACTIVE
C-T02018,T02018,A-T02018,V0297,60042954.1,2024-11-05,2025-01-05,ACTIVE
C-T02019,T02019,A-T02019,V0378,1240095.73,2024-11-12,2026-03-27,ACTIVE
C-T02020,T02020,A-T02020,V0421,13444816.01,2024-05-30,2025-05-08,ACTIVE
C-T02021,T02021,A-T02021,V0455,23825111.96,2025-03-27,2025-10-10,ACTIVE
C-T02022,T02022,A-T02022,V0405,73376408.54,2024-07-21,2025-01-13,ACTIVE
C-T02023,T02023,A-T02023,V0346,128535193.16,2024-10-27,2025-08-31,ACTIVE
C-T02024,T02024,A-T02024,V0144,5435366.64,2026-08-24,2027-10-05,ACTIVE
C-T02025,T02025,A-T02025,V0220,27970454.1,2025-07-08,2025-12-13,ACTIVE
C-T02026,T02026,A-T02026,V0154,56874659.65,2024-07-08,2025-01-05,ACTIVE
C-T02027,T02027,A-T02027,V0088,2397583.62,2025-02-20,2026-07-15,ACTIVE
C-T02028,T02028,A-T02028,V0395,15370958.96,2026-09-05,2028-01-04,ACTIVE
C-T02029,T02029,A-T02029,V0374,6117893.98,2025-03-12,2025-12-07,ACTIVE
C-T02030,T02030,A-T02030,V0546,1689343.13,2026-07-04,2027-05-12,ACTIVE
C-T02031,T02031,A-T02031,V0253,7249319.43,2025-12-18,2026-12-06,ACTIVE
C-T02032,T02032,A-T02032,V0172,33008129.04,2024-04-20,2025-08-14,ACTIVE
C-T02033,T02033,A-T02033,V0005,11132647.79,2026-06-05,2027-08-16,ACTIVE
C-T02034,T02034,A-T02034,V0413,91017804.68,2025-06-14,2026-10-04,ACTIVE
C-T02035,T02035,A-T02035,V0022,6536312.79,2024-08-11,2025-11-28,ACTIVE
C-T02036,T02036,A-T02036,V0501,15488813.28,2026-01-08,2026-03-29,ACTIVE
C-T02037,T02037,A-T02037,V0244,69823706.04,2026-01-15,2026-04-29,ACTIVE
C-T02038,T02038,A-T02038,V0383,5283089.0,2024-05-09,2024-08-27,ACTIVE
C-T02039,T02039,A-T02039,V0437,61056775.02,2024-09-08,2025-08-04,ACTIVE
C-T02040,T02040,A-T02040,V0259,7262810.35,2026-07-17,2027-02-06,ACTIVE
C-T02041,T02041,A-T02041,V0188,58304211.03,2024-05-17,2025-07-08,ACTIVE
C-T02042,T02042,A-T02042,V0454,46188963.47,2024-12-29,2025-12-25,ACTIVE
C-T02043,T02043,A-T02043,V0028,5608974.57,2025-10-04,2026-02-06,ACTIVE
C-T02044,T02044,A-T02044,V0179,24657805.23,2026-01-15,2026-10-26,ACTIVE
C-T02045,T02045,A-T02045,V0030,24929320.08,2024-11-07,2025-05-04,ACTIVE
C-T02046,T02046,A-T02046,V0461,19113133.59,2024-12-17,2025-11-10,ACTIVE
C-T02047,T02047,A-T02047,V0436,7001560.73,2025-01-08,2025-12-27,ACTIVE
C-T02048,T02048,A-T02048,V0161,9554627.27,2024-04-19,2024-11-04,ACTIVE
C-T02049,T02049,A-T02049,V0352,4507296.36,2025-09-06,2026-02-21,ACTIVE
C-T02050,T02050,A-T02050,V0536,7598336.29,2025-03-05,2026-06-14,ACTIVE
C-T02051,T02051,A-T02051,V0130,5817641.97,2026-09-03,2027-01-13,ACTIVE
C-T02052,T02052,A-T02052,V0070,27219267.69,2024-06-22,2024-09-23,ACTIVE
C-T02053,T02053,A-T02053,V0521,7568187.11,2025-07-05,2025-11-27,ACTIVE
C-T02054,T02054,A-T02054,V0480,93093235.62,2024-12-27,2025-06-29,ACTIVE
C-T02055,T02055,A-T02055,V0184,18278184.23,2026-09-27,2027-06-30,ACTIVE
C-T02056,T02056,A-T02056,V0103,35722561.17,2025-11-24,2026-11-21,ACTIVE
C-T02057,T02057,A-T02057,V0123,29653816.8,2025-09-20,2026-12-16,ACTIVE
C-T02058,T02058,A-T02058,V0242,2569359.91,2024-04-24,2024-10-20,ACTIVE
C-T02059,T02059,A-T02059,V0451,9969759.17,2026-03-03,2027-04-09,ACTIVE
C-T02060,T02060,A-T02060,V0360,18122076.58,2024-06-02,2024-10-01,ACTIVE
C-T02061,T02061,A-T02061,V0523,13718852.2,2025-11-09,2026-02-25,ACTIVE
C-T02062,T02062,A-T02062,V0121,5504044.08,2026-01-15,2027-04-10,ACTIVE
C-T02063,T02063,A-T02063,V0378,16063652.63,2025-10-16,2026-08-02,ACTIVE
C-T02064,T02064,A-T02064,V0042,6263763.84,2024-10-09,2025-08-12,ACTIVE
C-T02065,T02065,A-T02065,V0146,5958377.15,2025-02-04,2025-11-12,ACTIVE
C-T02066,T02066,A-T02066,V0263,11037806.28,2025-02-19,2025-04-25,ACTIVE
C-T02067,T02067,A-T02067,V0129,10710051.1,2024-08-16,2025-03-30,ACTIVE
C-T02068,T02068,A-T02068,V0129,9044487.93,2026-01-01,2026-08-31,ACTIVE
C-T02069,T02069,A-T02069,V0112,5821207.16,2024-02-29,2024-10-03,ACTIVE
C-T02070,T02070,A-T02070,V0059,2648440.71,2025-10-01,2027-03-03,ACTIVE
C-T02071,T02071,A-T02071,V0034,10012368.86,2025-11-09,2026-03-12,ACTIVE
C-T02072,T02072,A-T02072,V0087,5230697.89,2025-08-04,2026-07-17,ACTIVE
C-T02073,T02073,A-T02073,V0495,10983766.11,2026-07-10,2027-11-07,ACTIVE
C-T02074,T02074,A-T02074,V0408,3491618.37,2025-08-31,2026-03-10,ACTIVE
C-T02075,T02075,A-T02075,V0230,24540932.09,2026-06-30,2027-02-12,ACTIVE
C-T02076,T02076,A-T02076,V0494,9618023.06,2024-06-22,2024-10-07,ACTIVE
C-T02077,T02077,A-T02077,V0379,7591294.48,2025-09-19,2026-12-05,ACTIVE
C-T02078,T02078,A-T02078,V0236,1221924.41,2025-11-07,2026-12-27,ACTIVE
