contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01782,T01782,A-T01782,V0052,13367012.42,2026-04-23,2026-09-11,ACTIVE
C-T01783,T01783,A-T01783,V0098,4267420.26,2024-05-09,2024-08-02,ACTIVE
C-T01784,T01784,A-T01784,V0298,50923425.07,2025-09-29,2026-06-28,ACTIVE
C-T01785,T01785,A-T01785,V0418,34603875.13,2024-06-20,2025-08-18,ACTIVE
C-T01786,T01786,A-T01786,V0010,11052847.18,2024-07-07,2025-05-18,ACTIVE
C-T01787,T01787,A-T01787,V0419,4526477.68,2026-07-07,2027-05-16,ACTIVE
C-T01788,T01788,A-T01788,V0434,10038992.86,2024-10-02,2026-01-06,ACTIVE
C-T01789,T01789,A-T01789,V0082,950909.0,2024-10-07,2025-01-22,ACTIVE
C-T01790,T01790,A-T01790,V0047,17059483.21,2026-03-30,2026-08-17,ACTIVE
C-T01791,T01791,A-T01791,V0194,5443398.79,2026-07-17,2026-10-18,ACTIVE
C-T01792,T01792,A-T01792,V0413,5686015.05,2025-05-06,2026-03-25,ACTIVE
C-T01793,T01793,A-T01793,V0137,28637674.07,2024-12-20,2025-06-13,ACTIVE
C-T01794,T01794,A-T01794,V0230,6090313.77,2026-05-26,2027-05-11,ACTIVE
C-T01795,T01795,A-T01795,V0222,2696412.02,2026-07-18,2026-11-09,ACTIVE
C-T01796,T01796,A-T01796,V0020,2555747.13,2026-06-11,2027-03-24,ACTIVE
C-T01797,T01797,A-T01797,V0043,9747404.98,2025-08-16,2026-03-01,ACTIVE
C-T01798,T01798,A-T01798,V0310,13518086.78,2026-03-23,2027-06-28,ACTIVE
C-T01799,T01799,A-T01799,V0093,688457.73,2025-04-01,2026-07-01,ACTIVE
C-T01800,T01800,A-T01800,V0403,13398188.72,2024-09-01,2025-09-12,ACTIVE
C-T01801,T01801,A-T01801,V0223,15047771.82,2024-02-27,2024-05-10,ACTIVE
C-T01802,T01802,A-T01802,V0165,7580634.89,2025-10-11,2026-01-30,ACTIVE
C-T01803,T01803,A-T01803,V0034,11909723.99,2025-12-16,2026-04-16,ACTIVE
C-T01804,T01804,A-T01804,V0363,7792691.31,2024-06-07,2025-11-17,ACTIVE
C-T01805,T01805,A-T01805,V0304,22807959.24,2024-08-22,2025-04-10,ACTIVE
C-T01806,T01806,A-T01806,V0503,11193376.69,2024-06-04,2025-01-10,ACTIVE
C-T01807,T01807,A-T01807,V0125,5488925.8,2025-08-26,2026-05-18,ACTIVE
C-T01808,T01808,A-T01808,V0425,3232365.95,2025-11-09,2026-10-13,ACTIVE
C-T01809,T01809,A-T01809,V0013,4949229.5,2024-07-14,2025-03-05,ACTIVE
C-T01810,T01810,A-T01810,V0302,5540015.31,2025-10-28,2026-05-12,ACTIVE
C-T01811,T01811,A-T01811,V0127,3152065.12,2025-08-08,2026-11-03,ACTIVE
C-T01812,T01812,A-T01812,V0200,11217414.65,2026-08-15,2027-10-20,ACTIVE
C-T01813,T01813,A-T01813,V0256,6058987.77,2025-02-17,2025-09-12,ACTIVE
C-T01814,T01814,A-T01814,V0199,7853267.48,2026-01-27,2026-12-23,ACTIVE
C-T01815,T01815,A-T01815,V0166,8489649.51,2025-12-17,2026-11-26,ACTIVE
C-T01816,T01816,A-T01816,V0529,34003326.75,2025-06-19,2026-03-14,ACTIVE
C-T01817,T01817,A-T01817,V0483,8713539.78,2026-10-28,2027-05-10,ACTIVE
C-T01818,T01818,A-T01818,V0256,20429958.7,2026-05-21,2027-04-12,ACTIVE
C-T01819,T01819,A-T01819,V0286,8055331.81,2025-08-23,2026-03-08,ACTIVE
C-T01820,T01820,A-T01820,V0415,12840653.91,2024-07-18,2025-10-27,ACTIVE
C-T01821,T01821,A-T01821,V0478,1907063.22,2026-06-04,2027-10-28,ACTIVE
C-T01822,T01822,A-T01822,V0142,23675991.84,2024-06-08,2025-03-17,ACTIVE
C-T01823,T01823,A-T01823,V0509,2216046.38,2025-10-05,2026-05-25,ACTIVE
C-T01824,T01824,A-T01824,V0417,7917383.56,2026-02-22,2026-06-28,ACTIVE
C-T01825,T01825,A-T01825,V0468,160453346.86,2026-07-31,2027-01-11,ACTIVE
C-T01826,T01826,A-T01826,V0161,3913852.35,2025-07-09,2025-12-19,ACTIVE
C-T01827,T01827,A-T01827,V0504,5964872.21,2025-09-20,2025-12-11,ACTIVE
C-T01828,T01828,A-T01828,V0206,68034435.86,2024-08-30,2024-12-17,ACTIVE
C-T01829,T01829,A-T01829,V0438,5329932.18,2025-06-16,2025-11-20,ACTIVE
C-T01830,T01830,A-T01830,V0499,9578587.03,2024-05-27,2024-08-29,ACTIVE
C-T01831,T01831,A-T01831,V0012,20012264.46,2025-08-20,2026-07-27,ACTIVE
C-T01832,T01832,A-T01832,V0023,3299957.74,2024-06-09,2025-10-10,ACTIVE
C-T01833,T01833,A-T01833,V0474,7586795.02,2026-09-10,2027-07-06,ACTIVE
C-T01834,T01834,A-T01834,V0374,17215928.27,2024-06-16,2024-09-28,ACTIVE
C-T01835,T01835,A-T01835,V0434,9005616.16,2025-01-16,2026-02-25,ACTIVE
C-T01836,T01836,A-T01836,V0165,17139520.92,2024-11-27,2026-05-09,ACTIVE
C-T01837,T01837,A-T01837,V0020,8803843.09,2026-07-15,2027-07-08,ACTIVE
C-T01838,T01838,A-T01838,V0304,11584065.02,2025-11-18,2027-03-15,ACTIVE
C-T01839,T01839,A-T01839,V0313,115980403.29,2026-09-18,2027-12-27,ACTIVE
C-T01840,T01840,A-T01840,V0404,4426131.53,2026-01-20,2027-03-23,ACTIVE
C-T01841,T01841,A-T01841,V0228,6841914.29,2025-05-06,2025-10-18,ACTIVE
C-T01842,T01842,A-T01842,V0082,16048948.9,2024-12-16,2025-04-03,ACTIVE
C-T01843,T01843,A-T01843,V0485,44210170.43,2025-03-15,2025-08-03,ACTIVE
C-T01844,T01844,A-T01844,V0029,1580041.67,2026-05-27,2027-07-22,ACTIVE
C-T01845,T01845,A-T01845,V0072,5061263.4,2025-09-13,2026-11-22,ACTIVE
C-T01846,T01846,A-T01846,V0053,11478117.67,2026-05-07,2027-10-17,ACTIVE
C-T01847,T01847,A-T01847,V0525,7893939.63,2024-03-19,2024-10-10,ACTIVE
C-T01848,T01848,A-T01848,V0120,44734287.85,2024-03-23,2024-07-08,ACTIVE
C-T01849,T01849,A-T01849,V0464,13077045.9,2025-08-20,2026-12-13,ACTIVE
C-T01850,T01850,A-T01850,V0329,28208787.94,2024-12-29,2025-07-26,ACTIVE
C-T01851,T01851,A-T01851,V0490,51646999.91,2024-09-03,2025-02-22,ACTIVE
C-T01852,T01852,A-T01852,V0484,17592553.16,2024-05-05,2025-02-09,ACTIVE
C-T01853,T01853,A-T01853,V0306,50905840.73,2024-03-02,2025-06-24,ACTIVE
C-T01854,T01854,A-T01854,V0137,113150373.25,2025-04-27,2025-11-13,ACTIVE
C-T01855,T01855,A-T01855,V0044,5428278.8,2025-07-17,2026-12-15,ACTIVE
C-T01856,T01856,A-T01856,V0334,21717564.59,2024-05-02,2025-06-06,ACTIVE
C-T01857,T01857,A-T01857,V0263,1586056.04,2025-04-17,2025-11-13,ACTIVE
C-T01858,T01858,A-T01858,V0383,35908469.88,2024-10-30,2026-01-01,ACTIVE
C-T01859,T01859,A-T01859,V0526,20739788.03,2025-10-13,2026-12-13,ACTIVE
C-T01860,T01860,A-T01860,V0415,27395103.13,2024-03-08,2025-04-06,ACTIVE
C-T01861,T01861,A-T01861,V0127,394507.9,2024-12-05,2025-03-10,ACTIVE
C-T01862,T01862,A-T01862,V0129,19728756.73,2026-09-11,2026-12-12,ACTIVE
C-T01863,T01863,A-T01863,V0255,11010824.78,2026-07-12,2026-12-27,ACTIVE
C-T01864,T01864,A-T01864,V0533,4147091.69,2026-02-26,2027-02-09,ACTIVE
C-T01865,T01865,A-T01865,V0054,6587037.7,2026-04-01,2026-07-15,ACTIVE
C-T01866,T01866,A-T01866,V0144,8815223.48,2025-11-19,2027-03-26,ACTIVE
C-T01867,T01867,A-T01867,V0023,15299518.48,2025-06-04,2025-10-22,ACTIVE
C-T01868,T01868,A-T01868,V0004,34510656.37,2025-08-16,2026-07-11,ACTIVE
C-T01869,T01869,A-T01869,V0047,20227109.64,2026-09-18,2028-01-24,ACTIVE
C-T01870,T01870,A-T01870,V0495,19288550.95,2025-01-21,2026-07-08,ACTIVE
C-T01871,T01871,A-T01871,V0468,7997811.36,2026-02-15,2026-05-08,ACTIVE
C-T01872,T01872,A-T01872,V0121,3435743.98,2025-05-10,2026-07-10,ACTIVE
C-T01873,T01873,A-T01873,V0394,13142117.45,2024-05-03,2025-09-22,ACTIVE
C-T01874,T01874,A-T01874,V0538,11281408.58,2025-12-12,2026-09-20,ACTIVE
C-T01875,T01875,A-T01875,V0413,22967102.08,2025-04-03,2025-06-21,ACTIVE
C-T01876,T01876,A-T01876,V0029,18543904.7,2026-03-14,2026-09-14,ACTIVE
C-T01877,T01877,A-T01877,V0403,17532817.28,2026-04-22,2027-05-13,ACTIVE
C-T01878,T01878,A-T01878,V0132,54878209.43,2024-06-15,2025-04-30,ACTIVE
C-T01879,T01879,A-T01879,V0050,7524005.82,2026-08-28,2027-02-26,ACTIVE
C-T01880,T01880,A-T01880,V0072,80953857.85,2025-02-24,2025-05-03,ACTIVE
C-T01881,T01881,A-T01881,V0332,9150720.02,2026-01-08,2026-09-14,ACTIVE
C-T01882,T01882,A-T01882,V0513,6452852.87,2024-08-25,2025-08-08,ACTIVE
C-T01883,T01883,A-T01883,V0064,7110034.87,2025-10-16,2026-09-25,ACTIVE
C-T01884,T01884,A-T01884,V0193,71767515.75,2025-02-08,2025-09-02,ACTIVE
C-T01885,T01885,A-T01885,V0082,1278844.43,2024-06-02,2025-05-17,ACTIVE
C-T01886,T01886,A-T01886,V0383,5449581.66,2025-10-05,2026-09-09,ACTIVE
C-T01887,T01887,A-T01887,V0523,32549930.17,2025-11-18,2027-03-31,ACTIVE
C-T01888,T01888,A-T01888,V0277,5392355.25,2025-03-04,2025-07-25,ACTIVE
C-T01889,T01889,A-T01889,V0541,54091867.06,2026-01-03,2027-05-01,ACTIVE
C-T01890,T01890,A-T01890,V0251,77399084.66,2025-07-28,2026-08-26,ACTIVE
C-T01891,T01891,A-T01891,V0088,4133176.69,2025-01-23,2026-02-06,ACTIVE
C-T01892,T01892,A-T01892,V0171,25448653.48,2025-01-06,2025-04-28,ACTIVE
C-T01893,T01893,A-T01893,V0034,4921893.89,2025-04-24,2025-10-10,ACTIVE
C-T01894,T01894,A-T01894,V0332,3864325.43,2024-12-13,2026-05-03,ACTIVE
C-T01895,T01895,A-T01895,V0273,5875550.72,2024-11-06,2025-10-26,ACTIVE
C-T01896,T01896,A-T01896,V0485,17668085.43,2025-03-15,2026-08-06,ACTIVE
C-T01897,T01897,A-T01897,V0335,15950826.93,2025-11-18,2026-07-28,ACTIVE
C-T01898,T01898,A-T01898,V0417,6807918.46,2026-05-29,2026-11-14,ACTIVE
C-T01899,T01899,A-T01899,V0437,8800987.48,2024-12-28,2026-02-05,ACTIVE
C-T01900,T01900,A-T01900,V0364,2268006.33,2024-04-22,2025-01-01,ACTIVE
C-T01901,T01901,A-T01901,V0363,3167600.88,2024-08-17,2025-01-23,ACTIVE
C-T01902,T01902,A-T01902,V0476,6887993.6,2026-09-17,2027-04-05,ACTIVE
C-T01903,T01903,A-T01903,V0458,3118485.01,2024-04-11,2025-02-23,ACTIVE
C-T01904,T01904,A-T01904,V0368,123492032.29,2026-01-29,2026-08-13,ACTIVE
C-T01905,T01905,A-T01905,V0424,1006162.85,2026-05-31,2027-05-29,ACTIVE
C-T01906,T01906,A-T01906,V0254,6030381.37,2024-08-06,2025-01-13,ACTIVE
C-T01907,T01907,A-T01907,V0303,6744397.16,2025-11-21,2027-05-14,ACTIVE
C-T01908,T01908,A-T01908,V0168,4655111.05,2025-04-19,2026-05-19,ACTIVE
C-T01909,T01909,A-T01909,V0027,4204382.16,2026-10-10,2027-06-19,ACTIVE
C-T01910,T01910,A-T01910,V0199,89670049.49,2025-08-25,2026-08-05,ACTIVE
C-T01911,T01911,A-T01911,V0537,13288607.75,2026-09-20,2027-07-27,ACTIVE
C-T01912,T01912,A-T01912,V0242,88613984.99,2024-11-04,2026-04-21,ACTIVE
C-T01913,T01913,A-T01913,V0133,28090181.27,2025-11-17,2026-07-31,ACTIVE
C-T01914,T01914,A-T01914,V0280,4239054.37,2026-09-08,2028-01-31,ACTIVE
C-T01915,T01915,A-T01915,V0409,1518874.81,2025-01-12,2026-05-15,ACTIVE
C-T01916,T01916,A-T01916,V0267,35141056.58,2026-01-07,2027-03-27,ACTIVE
C-T01917,T01917,A-T01917,V0081,2649892.8,2025-09-03,2025-11-26,ACTIVE
C-T01918,T01918,A-T01918,V0439,984635.82,2025-12-13,2027-03-25,ACTIVE
C-T01919,T01919,A-T01919,V0528,11584984.5,2026-08-02,2026-12-15,ACTIVE
C-T01920,T01920,A-T01920,V0114,8770995.17,2025-12-15,2026-03-09,ACTIVE
C-T01921,T01921,A-T01921,V0120,57180901.11,2026-08-28,2027-05-16,ACTIVE
C-T01922,T01922,A-T01922,V0040,5441722.84,2025-06-13,2025-10-28,ACTIVE
C-T01923,T01923,A-T01923,V0265,2883284.59,2026-02-17,2026-08-14,ACTIVE
C-T01924,T01924,A-T01924,V0470,8206041.49,2026-03-03,2026-09-30,ACTIVE
C-T01925,T01925,A-T01925,V0050,3168880.37,2025-11-28,2026-03-11,ACTIVE
C-T01926,T01926,A-T01926,V0415,126988541.55,2025-06-10,2025-12-04,ACTIVE
C-T01927,T01927,A-T01927,V0420,17221144.97,2025-06-04,2025-10-12,ACTIVE
C-T01928,T01928,A-T01928,V0214,16131180.28,2024-08-01,2025-12-15,ACTIVE
C-T01929,T01929,A-T01929,V0091,5150839.25,2024-10-22,2025-04-06,ACTIVE
C-T01930,T01930,A-T01930,V0176,13645854.11,2025-05-17,2026-10-21,ACTIVE
C-T01931,T01931,A-T01931,V0379,2974749.17,2026-06-04,2026-10-06,ACTIVE
C-T01932,T01932,A-T01932,V0346,87287410.72,2025-03-25,2026-08-31,ACTIVE
C-T01933,T01933,A-T01933,V0178,64317231.03,2025-10-15,2026-06-25,ACTIVE
C-T01934,T01934,A-T01934,V0017,6976957.54,2024-04-20,2025-09-09,ACTIVE
C-T01935,T01935,A-T01935,V0178,8986840.88,2025-05-16,2025-12-03,ACTIVE
C-T01936,T01936,A-T01936,V0485,2400782.69,2024-05-05,2024-10-02,ACTIVE
C-T01937,T01937,A-T01937,V0372,15868468.52,2024-04-22,2025-09-14,ACTIVE
C-T01938,T01938,A-T01938,V0459,14088695.87,2025-12-17,2026-05-30,ACTIVE
C-T01939,T01939,A-T01939,V0437,8126773.95,2024-12-23,2025-05-20,ACTIVE
C-T01940,T01940,A-T01940,V0059,8715509.86,2025-11-06,2026-09-16,ACTIVE
C-T01941,T01941,A-T01941,V0042,13311219.18,2024-09-30,2025-09-05,ACTIVE
C-T01942,T01942,A-T01942,V0053,12265783.57,2024-02-28,2025-01-01,ACTIVE
C-T01943,T01943,A-T01943,V0459,20896782.32,2025-08-12,2026-11-22,ACTIVE
C-T01944,T01944,A-T01944,V0219,40645253.86,2026-02-12,2027-01-23,ACTIVE
C-T01945,T01945,A-T01945,V0523,24769243.16,2025-01-01,2025-06-08,ACTIVE
C-T01946,T01946,A-T01946,V0540,20270269.73,2025-06-09,2026-07-08,ACTIVE
C-T01947,T01947,A-T01947,V0039,54986362.41,2025-01-28,2025-07-14,ACTIVE
C-T01948,T01948,A-T01948,V0178,7342860.6,2024-04-03,2024-06-21,ACTIVE
C-T01949,T01949,A-T01949,V0342,34290723.35,2025-09-11,2026-10-30,ACTIVE
C-T01950,T01950,A-T01950,V0332,9680762.77,2026-09-10,2026-11-30,ACTIVE
C-T01951,T01951,A-T01951,V0430,5995903.51,2026-09-11,2027-06-27,ACTIVE
C-T01952,T01952,A-T01952,V0092,3338060.07,2026-07-03,2027-08-06,ACTIVE
C-T01953,T01953,A-T01953,V0316,7512614.57,2024-12-15,2025-05-15,ACTIVE
C-T01954,T01954,A-T01954,V0329,8411012.49,2025-02-14,2026-07-25,ACTIVE
C-T01955,T01955,A-T01955,V0485,5876293.55,2025-08-24,2026-10-27,ACTIVE
C-T01956,T01956,A-T01956,V0104,3684959.2,2025-03-05,2026-04-28,ACTIVE
C-T01957,T01957,A-T01957,V0421,107190515.49,2024-10-26,2025-11-15,ACTIVE
C-T01958,T01958,A-T01958,V0458,16276908.07,2026-07-06,2026-12-24,ACTIVE
C-T01959,T01959,A-T01959,V0355,3420952.65,2026-05-18,2027-08-26,ACTIVE
C-T01960,T01960,A-T01960,V0133,11096709.35,2025-10-14,2026-09-06,ACTIVE
C-T01961,T01961,A-T01961,V0485,21853511.79,2026-08-20,2026-12-27,ACTIVE
C-T01962,T01962,A-T01962,V0083,4786679.92,2025-08-24,2026-01-15,ACTIVE
C-T01963,T01963,A-T01963,V0550,156285936.1,2025-03-30,2025-07-09,ACTIVE
C-T01964,T01964,A-T01964,V0159,11416418.97,2024-08-05,2025-12-19,ACTIVE
C-T01965,T01965,A-T01965,V0361,73164848.18,2024-04-06,2025-07-09,ACTIVE
C-T01966,T01966,A-T01966,V0364,3194413.26,2026-08-04,2027-04-04,ACTIVE
C-T01967,T01967,A-T01967,V0259,63948414.3,2024-05-06,2025-10-19,ACTIVE
C-T01968,T01968,A-T01968,V0114,29225729.38,2026-09-28,2027-10-31,ACTIVE
C-T01969,T01969,A-T01969,V0494,6070961.88,2025-10-27,2026-12-20,ACTIVE
C-T01970,T01970,A-T01970,V0276,19600412.3,2025-09-11,2027-02-27,ACTIVE
C-T01971,T01971,A-T01971,V0292,1503812.0,2024-06-14,2025-03-15,ACTIVE
C-T01972,T01972,A-T01972,V0376,5261147.55,2026-04-12,2027-06-13,ACTIVE
C-T01973,T01973,A-T01973,V0264,8849167.7,2026-03-11,2026-07-13,ACTIVE
C-T01974,T01974,A-T01974,V0239,2504548.38,2025-07-20,2026-03-31,ACTIVE
C-T01975,T01975,A-T01975,V0240,8920580.06,2025-04-26,2026-09-18,ACTIVE
C-T01976,T01976,A-T01976,V0541,45292077.36,2026-08-10,2027-11-17,ACTIVE
C-T01977,T01977,A-T01977,V0151,12661498.09,2025-02-06,2025-10-23,ACTIVE
C-T01978,T01978,A-T01978,V0532,725263.07,2025-03-07,2025-07-13,ACTIVE
C-T01979,T01979,A-T01979,V0223,4744781.56,2026-04-15,2026-08-01,ACTIVE
C-T01980,T01980,A-T01980,V0137,6349176.17,2026-02-20,2027-04-14,ACTIVE
C-T01981,T01981,A-T01981,V0093,33850130.7,2025-04-28,2025-12-11,ACTIVE
C-T01982,T01982,A-T01982,V0356,298608036.72,2025-09-10,2025-12-10,ACTIVE
C-T01983,T01983,A-T01983,V0494,22539585.51,2025-01-07,2025-04-03,ACTIVE
C-T01984,T01984,A-T01984,V0342,23407782.68,2025-07-09,2025-10-04,ACTIVE
C-T01985,T01985,A-T01985,V0112,5218617.75,2025-09-18,2026-11-17,ACTIVE
C-T01986,T01986,A-T01986,V0384,22723533.33,2025-04-06,2025-08-28,ACTIVE
C-T01987,T01987,A-T01987,V0220,38401877.82,2024-07-22,2025-09-19,ACTIVE
C-T01988,T01988,A-T01988,V0289,11753478.93,2024-11-08,2025-11-12,ACTIVE
C-T01989,T01989,A-T01989,V0513,4160310.01,2026-04-05,2027-02-20,ACTIVE
C-T01990,T01990,A-T01990,V0380,5026288.17,2024-07-08,2025-05-05,ACTIVE
C-T01991,T01991,A-T01991,V0079,4271898.64,2024-05-24,2025-03-13,ACTIVE
C-T01992,T01992,A-T01992,V0246,21872517.73,2025-02-09,2025-12-02,ACTIVE
C-T01993,T01993,A-T01993,V0259,22106993.37,2024-10-08,2025-09-21,ACTIVE
C-T01994,T01994,A-T01994,V0091,57009416.03,2024-08-14,2025-02-04,ACTIVE
C-T01995,T01995,A-T01995,V0167,13735740.93,2024-03-29,2024-10-11,ACTIVE
C-T01996,T01996,A-T01996,V0001,45758265.01,2026-07-20,2027-09-06,ACTIVE
C-T01997,T01997,A-T01997,V0431,3505702.44,2025-09-20,2026-04-23,ACTIVE
C-T01998,T01998,A-T01998,V0132,10081028.56,2024-11-24,2025-02-23,ACTIVE
C-T01999,T01999,A-T01999,V0479,2381687.19,2026-09-27,2027-10-11,ACTIVE
C-T02000,T02000,A-T02000,V0410,293806719.76,2025-05-26,2026-08-10,ACTIVE
C-T02001,T02001,A-T02001,V0501,14379121.61,2026-03-13,2027-08-04,ACTIVE
C-T02002,T02002,A-T02002,V0207,36716354.51,2024-05-05,2024-11-28,ACTIVE
C-T02003,T02003,A-T02003,V0427,45776787.03,2026-04-30,2027-02-01,ACTIVE
C-T02004,T02004,A-T02004,V0412,10190819.8,2026-04-26,2027-02-09,ACTIVE
C-T02005,T02005,A-T02005,V0176,33496792.97,2024-07-04,2025-11-29,ACTIVE
C-T02006,T02006,A-T02006,V0388,1273921.53,2026-09-13,2026-12-27,ACTIVE
C-T02007,T02007,A-T02007,V0540,1782290.34,2026-09-10,2027-02-15,ACTIVE
C-T02008,T02008,A-T02008,V0332,9961907.35,2025-06-17,2026-11-18,ACTIVE
C-T02009,T02009,A-T02009,V0247,2591594.85,2026-05-22,2027-10-21,ACTIVE
C-T02010,T02010,A-T02010,V0371,20264523.3,2024-11-19,2026-01-18,ACTIVE
C-T02011,T02011,A-T02011,V0310,16149173.86,2024-11-15,2026-04-03,ACTIVE
C-T02012,T02012,A-T02012,V0396,6492478.79,2024-03-03,2024-07-07,ACTIVE
C-T02013,T02013,A-T02013,V0419,1681059.75,2025-07-31,2025-11-27,ACTIVE
C-T02014,T02014,A-T02014,V0313,2092075.63,2026-08-25,2026-11-26,ACTIVE
C-T02015,T02015,A-T02015,V0119,12397094.52,2026-07-19,2027-12-04,ACTIVE
C-T02016,T02016,A-T02016,V0269,33196535.77,2024-06-17,2025-09-19,ACTIVE
C-T02017,T02017,A-T02017,V0266,32217131.07,2026-01-25,2026-03-27,ACTIVE
C-T02018,T02018,A-T02018,V0297,59457040.83,2024-11-12,2026-03-27,ACTIVE
C-T02019,T02019,A-T02019,V0378,1236124.66,2024-12-03,2025-11-11,ACTIVE
C-T02020,T02020,A-T02020,V0421,13636023.81,2024-05-14,2024-11-27,ACTIVE
C-T02021,T02021,A-T02021,V0455,23785683.74,2025-04-04,2025-09-27,ACTIVE
C-T02022,T02022,A-T02022,V0405,73020513.43,2024-07-11,2025-05-15,ACTIVE
C-T02023,T02023,A-T02023,V0346,127319697.1,2024-11-06,2025-12-18,ACTIVE
C-T02024,T02024,A-T02024,V0144,5447508.86,2026-08-10,2027-01-15,ACTIVE
C-T02025,T02025,A-T02025,V0220,27757654.44,2025-07-19,2026-01-16,ACTIVE
C-T02026,T02026,A-T02026,V0154,57099468.14,2024-07-20,2025-12-12,ACTIVE
C-T02027,T02027,A-T02027,V0088,2418352.71,2025-01-28,2026-05-29,ACTIVE
C-T02028,T02028,A-T02028,V0395,15494242.65,2026-09-20,2027-06-17,ACTIVE
C-T02029,T02029,A-T02029,V0374,6062719.3,2025-02-15,2025-12-24,ACTIVE
C-T02030,T02030,A-T02030,V0546,1689194.93,2026-08-06,2027-07-25,ACTIVE
C-T02031,T02031,A-T02031,V0253,7293526.55,2025-12-03,2027-03-29,ACTIVE
C-T02032,T02032,A-T02032,V0172,33128993.62,2024-04-07,2025-06-18,ACTIVE
C-T02033,T02033,A-T02033,V0005,10980813.99,2026-06-16,2027-10-06,ACTIVE
C-T02034,T02034,A-T02034,V0413,92017418.43,2025-06-18,2026-10-05,ACTIVE
C-T02035,T02035,A-T02035,V0022,6527476.93,2024-07-28,2024-10-16,ACTIVE
C-T02036,T02036,A-T02036,V0501,15564039.73,2026-01-22,2026-05-06,ACTIVE
C-T02037,T02037,A-T02037,V0244,69778888.73,2026-01-05,2026-04-25,ACTIVE
C-T02038,T02038,A-T02038,V0383,5232621.87,2024-05-05,2025-03-31,ACTIVE
C-T02039,T02039,A-T02039,V0437,61139945.36,2024-09-28,2025-04-20,ACTIVE
C-T02040,T02040,A-T02040,V0259,7260929.87,2026-06-21,2027-08-12,ACTIVE
C-T02041,T02041,A-T02041,V0188,58917241.07,2024-05-30,2025-05-26,ACTIVE
C-T02042,T02042,A-T02042,V0454,45067014.5,2025-01-09,2025-05-14,ACTIVE
C-T02043,T02043,A-T02043,V0028,5614331.57,2025-09-11,2026-06-22,ACTIVE
C-T02044,T02044,A-T02044,V0179,24913900.66,2026-02-07,2026-08-04,ACTIVE
C-T02045,T02045,A-T02045,V0030,24685119.1,2024-11-12,2025-10-06,ACTIVE
C-T02046,T02046,A-T02046,V0461,19447464.36,2024-11-21,2025-11-09,ACTIVE
C-T02047,T02047,A-T02047,V0436,6882792.13,2025-01-25,2025-08-12,ACTIVE
C-T02048,T02048,A-T02048,V0161,9586075.81,2024-04-22,2024-10-07,ACTIVE
C-T02049,T02049,A-T02049,V0352,4569620.74,2025-08-31,2026-12-10,ACTIVE
C-T02050,T02050,A-T02050,V0536,7474426.44,2025-03-09,2025-07-19,ACTIVE
C-T02051,T02051,A-T02051,V0130,5883372.02,2026-09-03,2026-12-05,ACTIVE
C-T02052,T02052,A-T02052,V0070,27063648.99,2024-06-08,2024-10-31,ACTIVE
C-T02053,T02053,A-T02053,V0521,7562565.35,2025-07-30,2026-01-30,ACTIVE
C-T02054,T02054,A-T02054,V0480,94003238.1,2024-12-06,2025-09-08,ACTIVE
C-T02055,T02055,A-T02055,V0184,17983769.01,2026-09-30,2027-09-27,ACTIVE
C-T02056,T02056,A-T02056,V0103,35702150.52,2025-12-13,2027-03-10,ACTIVE
C-T02057,T02057,A-T02057,V0123,29902570.49,2025-08-22,2026-02-17,ACTIVE
C-T02058,T02058,A-T02058,V0242,2587492.47,2024-05-12,2025-06-18,ACTIVE
C-T02059,T02059,A-T02059,V0451,9992807.33,2026-03-04,2026-07-03,ACTIVE
C-T02060,T02060,A-T02060,V0360,18086049.6,2024-05-29,2024-09-14,ACTIVE
C-T02061,T02061,A-T02061,V0523,13531986.79,2025-11-20,2027-02-13,ACTIVE
C-T02062,T02062,A-T02062,V0121,5570037.61,2026-01-20,2026-11-06,ACTIVE
C-T02063,T02063,A-T02063,V0378,15848083.49,2025-10-12,2026-08-15,ACTIVE
C-T02064,T02064,A-T02064,V0042,6316744.6,2024-10-04,2025-07-12,ACTIVE
C-T02065,T02065,A-T02065,V0146,5939549.37,2025-02-14,2025-04-20,ACTIVE
C-T02066,T02066,A-T02066,V0263,11036607.59,2025-02-06,2025-09-20,ACTIVE
C-T02067,T02067,A-T02067,V0129,10779987.63,2024-07-26,2025-03-25,ACTIVE
C-T02068,T02068,A-T02068,V0129,9052748.92,2026-01-14,2026-08-19,ACTIVE
C-T02069,T02069,A-T02069,V0112,5748563.15,2024-03-28,2025-08-28,ACTIVE
C-T02070,T02070,A-T02070,V0059,2703826.52,2025-09-06,2026-01-07,ACTIVE
C-T02071,T02071,A-T02071,V0034,9904923.64,2025-11-11,2026-10-24,ACTIVE
C-T02072,T02072,A-T02072,V0087,5229498.93,2025-07-22,2026-11-19,ACTIVE
C-T02073,T02073,A-T02073,V0495,11007005.73,2026-07-24,2027-01-31,ACTIVE
C-T02074,T02074,A-T02074,V0408,3511755.97,2025-08-23,2026-04-07,ACTIVE
C-T02075,T02075,A-T02075,V0230,24549764.37,2026-06-20,2026-10-05,ACTIVE
C-T02076,T02076,A-T02076,V0494,9526704.82,2024-07-01,2025-09-16,ACTIVE
C-T02077,T02077,A-T02077,V0379,7634222.67,2025-09-28,2026-11-17,ACTIVE
C-T02078,T02078,A-T02078,V0236,1217660.54,2025-10-18,2026-09-17,ACTIVE
